track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Falling Apart,https://open.spotify.com/track/5TQDtOeQ3IU2VqKbCn6Rwq,Falling Apart,https://open.spotify.com/album/5ciCvi9pccBxbpOBwfHYom,"ARMNHMR, RUNN","https://open.spotify.com/artist/0P2bZXPyjHYRW4guHVAFl1, https://open.spotify.com/artist/3l0H4QNiYYNdIsnZ4JgJAg",2022-01-21,238344,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Falling Apart - Acoustic,https://open.spotify.com/track/5hdxWJkiBKH6STOH7na5zB,Falling Apart (Acoustic),https://open.spotify.com/album/5uWAbKZAgeBkT8bHqJZHJV,"ARMNHMR, RUNN","https://open.spotify.com/artist/0P2bZXPyjHYRW4guHVAFl1, https://open.spotify.com/artist/3l0H4QNiYYNdIsnZ4JgJAg",2022-06-14,176051,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Falling Apart - VIP,https://open.spotify.com/track/31mifD96EdMow5Clmci2cN,Falling Apart (VIP),https://open.spotify.com/album/0qleNFLwuuOTO0XnW8bZD4,"Pegboard Nerds, Stonebank, EMEL","https://open.spotify.com/artist/0lLY20XpZ9yDobkbHI7u1y, https://open.spotify.com/artist/4lC8Q0azW5ij2e1skZo377, https://open.spotify.com/artist/1U6FdBYgMkeRjQFuTF5JYr",2022-12-16,216000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Falling Asleep,https://open.spotify.com/track/2pzKfgAFP7Strv6KGrYj3g,Falling Asleep,https://open.spotify.com/album/4MdwGZGcrqifqH0WURQQqA,Aftruu,https://open.spotify.com/artist/5j8cJ0cS4JKvSAwmX5NDcH,2023-03-28,201000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Falling For You,https://open.spotify.com/track/6EW5mHMHEcsL1RSpy1HQ6p,Falling For You,https://open.spotify.com/album/4kPYN4m2ALwHLFMAG58cba,"Sabai, With Løve, Nevve","https://open.spotify.com/artist/4OaSyxqlkp7aVpAZwF02QZ, https://open.spotify.com/artist/0x0UI85q7lIdGMEZsNH5fm, https://open.spotify.com/artist/3RTklnRcfHgkQJwFpgOq3t",2021-11-19,178529,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Falling in Love,https://open.spotify.com/track/4dmFo5VmijuePqQqgHvLHa,Falling in Love,https://open.spotify.com/album/2Is9HWB1MtmHQUFkDIOGFt,"No Mana, vowl., Leyla Diamondi","https://open.spotify.com/artist/20yuGdfbRkW0HH3OfG1Nkg, https://open.spotify.com/artist/5Q0sv5SeMZln6szEW49dHL, https://open.spotify.com/artist/0Ic8NW2XnSVcTwkrM6eLyw",2024-03-21,217500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Falling Off,https://open.spotify.com/track/7GYxHLn7wr35VDBQuwY7Au,Falling Off,https://open.spotify.com/album/78xun5sbV7gLxfc2bRMz1L,Shingo Nakamura,https://open.spotify.com/artist/58zz0VTpGNHn7MGTlW2cxQ,2022-08-24,225953,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Falling Off - Club Mix,https://open.spotify.com/track/6o98BHCAJs67DTIfhg7ung,Falling Off (Club Mix),https://open.spotify.com/album/4ZuObWTTTVcwo19TS7Cth9,Shingo Nakamura,https://open.spotify.com/artist/58zz0VTpGNHn7MGTlW2cxQ,2022-12-03,199500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fang,https://open.spotify.com/track/5DqGY6XxhHePdeKNfexYvE,Fang,https://open.spotify.com/album/40qbM7Ukx5gWfZXreoYX2H,Macky Gee,https://open.spotify.com/artist/5EDztvTkyoKtK0ZdEdhOFx,2023-11-06,224914,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
FAR OUT,https://open.spotify.com/track/0DT3f2Y9UEwGdJC7f4FOzH,FAR OUT,https://open.spotify.com/album/5RQAm3Nx1cpPzQzb1veOra,Tokyo Machine,https://open.spotify.com/artist/3bwENxqj9nhaAI3fsAwmv9,2023-02-21,204000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
FAR OUT - VIP,https://open.spotify.com/track/7MkQcCKy90nZcoHGOdA7N8,FAR OUT (VIP),https://open.spotify.com/album/1wIr5DAKLanHRO0E8DU7za,Tokyo Machine,https://open.spotify.com/artist/3bwENxqj9nhaAI3fsAwmv9,2023-12-06,231130,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
FASTEST,https://open.spotify.com/track/2SFTvk2vpu26ZTpMuO3cjW,FASTEST,https://open.spotify.com/album/6PPdZI6Qg0AzTS10i2qxwl,"RAIZHELL, CLOUD ZERO","https://open.spotify.com/artist/24sVPKlhUfQ8rMyUg7qLUq, https://open.spotify.com/artist/5k8aKKH3WU39dXEbRyUhGJ",2024-04-17,150937,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
FEEL AGAIN,https://open.spotify.com/track/06R5NcXhfxHzw4b89lDB71,FEEL AGAIN,https://open.spotify.com/album/4kHLkD35YdrfrJLdXeb3dW,"OddKidOut, ellie d.","https://open.spotify.com/artist/6l6zabESz1QE4me8Cz3uux, https://open.spotify.com/artist/1sb3Wnb1EfKjGrGZxC7uhh",2024-05-22,167586,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Feel Again,https://open.spotify.com/track/4kqikvllN5GRPrxf9vQ1SR,Journey To Ascendance,https://open.spotify.com/album/6RRsIYwEOfoLA4pgcIzOiL,YULA,https://open.spotify.com/artist/32GQyTofHn92DwudAFpVf8,2022-11-19,195737,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Feel Ur Luv,https://open.spotify.com/track/1pmn3XAFp1H1rJdyBB9dpN,Feel Ur Luv,https://open.spotify.com/album/6IM2n8xlbXMefM1fXRxI40,RetroVision,https://open.spotify.com/artist/6heMlLFM6RDDHRz99uKMqS,2025-02-07,186000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
feeling,https://open.spotify.com/track/5mdCX1AXoc8EDupVjAn581,feeling,https://open.spotify.com/album/1tyMgTVA2zIUjppWaqmf5W,Conro,https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ,2022-02-04,186000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Feeling Free,https://open.spotify.com/track/4DYTMSIZB7nIazRd0vuI5w,Feeling Free,https://open.spotify.com/album/5hYaCD1FopzL8Gd4wWUilB,"CloudNone, Skybreak","https://open.spotify.com/artist/49vNfTzZU1nXv2xO34z5RY, https://open.spotify.com/artist/2858y2JiMYIst8dY4WXGi3",2023-09-05,179555,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Feeling Low,https://open.spotify.com/track/4tVVyEKRJZCyoEWC3rqy8t,Feeling Low,https://open.spotify.com/album/2j2CO9BIpL1aGgVtKqvqqp,Teddy Killerz,https://open.spotify.com/artist/4xaF2VIGwhWyEMbM6GuLdm,2024-06-10,175542,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Feelings,https://open.spotify.com/track/5Ebn1wXIUM3vfgIZTo4AyL,Feelings,https://open.spotify.com/album/6hZ4omTnHPCJhcOB9BAf4l,Holen,https://open.spotify.com/artist/5cXpsHnHXFVMvhLzth4SNY,2023-02-17,232000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Feels Like Home,https://open.spotify.com/track/0H8Eh2BgyRTjgCb2PwDylI,The Return,https://open.spotify.com/album/0HKsE8AP6AjvA9hO0ujw2T,"Eminence, Weston & Teston, Delaney Kai","https://open.spotify.com/artist/1hHhlYmo4C03IoCJ7RnpS2, https://open.spotify.com/artist/29Ao31axAkL4n3L5OEbFpA, https://open.spotify.com/artist/4R9LxtRMT4XlrKbbrvEHNl",2021-12-08,191000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Feral,https://open.spotify.com/track/0DTGff67dAfbXMU14CWgnP,Feral,https://open.spotify.com/album/5hfXeWane0cxOaaiCzADrK,Riot Ten,https://open.spotify.com/artist/2Zxy5LwBatI5kw4uponwHQ,2024-04-26,200275,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fever,https://open.spotify.com/track/3D3fw7H4zK3S6prSBncAkt,Fever,https://open.spotify.com/album/2HD81FIC7edc7NBQ8B5yVr,"Lewis Thompson, Punctual, Hight","https://open.spotify.com/artist/26OmQHradZrF0CS7DrgWDH, https://open.spotify.com/artist/1ocnIbhFWM9bSPrd7Hu4zF, https://open.spotify.com/artist/34SBu2kvAUh84umN8Pi0iI",2023-04-20,146692,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fever,https://open.spotify.com/track/4aonFWNn1hriqeEtXmMIRy,Fever,https://open.spotify.com/album/1czheboLJFCb4lgJL2q4KK,"What So Not, Daktyl","https://open.spotify.com/artist/4AA8eXtzqh5ykxtafLaPOi, https://open.spotify.com/artist/2YrfEkWJvn1wue6JqekigJ",2023-11-02,160357,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fight Me,https://open.spotify.com/track/2VMjr4nR9QptTiGOabyeFt,Fight Me,https://open.spotify.com/album/2cCk1i1D2XQaclGYqaa5oY,Teddy Killerz,https://open.spotify.com/artist/4xaF2VIGwhWyEMbM6GuLdm,2023-10-18,231724,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Find Peace,https://open.spotify.com/track/7y51ESqrsj7cVC8jot2vBP,Find Peace,https://open.spotify.com/album/4mEiJ27tKr9qzVqO8QaaPp,"DNMO, SOLAH","https://open.spotify.com/artist/3cMInYqk6yzf37zo8iznoz, https://open.spotify.com/artist/4jrJBSg0c2qx8SMGa7ququ",2025-01-28,182068,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
find u.,https://open.spotify.com/track/2P6GOGbnrVkPBjbyFYyMIx,find u.,https://open.spotify.com/album/7oyVNWpF6kzHgmDrkoWZK8,Conro,https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ,2022-01-07,201600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Find You,https://open.spotify.com/track/7bl50TyWM1apVF684jNU2e,Find You,https://open.spotify.com/album/5haJvW7CtOB7823T9ByvCe,"Fløa, Lovlee","https://open.spotify.com/artist/3XgQiERzlGzUe286O2jo7I, https://open.spotify.com/artist/0cPmf8oWIjuDXYrzsNFjj8",2021-11-24,255000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fine Lines,https://open.spotify.com/track/5Qasc8YPxKDGyUtYmdlTTW,Fine Lines,https://open.spotify.com/album/13YQu9MLG4xy8vBI4OrSnA,Elypsis,https://open.spotify.com/artist/6ECqUbMiv22cNYmeBIOoPL,2022-11-25,245500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fire,https://open.spotify.com/track/4mqPjnIz3jSsDY7SaNIISD,Elevate,https://open.spotify.com/album/11FB4HqkYVcitO6sD6MjlV,KDYN,https://open.spotify.com/artist/3HCAcFMOAXLFYEfpTgQ20N,2021-12-07,186562,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fire In Your Eyes,https://open.spotify.com/track/4YpynGMDLvDLLgjzmKNTMj,Fire In Your Eyes,https://open.spotify.com/album/37ujeU0QdOtVYjmHZGj90W,"LissA, Lane Boy","https://open.spotify.com/artist/6aAestjbtEbALwyIYPg8Na, https://open.spotify.com/artist/0ABF5V88EylbLU08lCp9N3",2023-03-13,130403,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
First Place,https://open.spotify.com/track/21kVD9H40rRQkGmcMi01Fl,First Place,https://open.spotify.com/album/05cVnyWLCNRyeXJUQHutXZ,"yetep, Caslow, Lexi Scatena","https://open.spotify.com/artist/20lmiQy576CSBPz0VJHmnC, https://open.spotify.com/artist/40zwrE4brs61aEleZQ6SNq, https://open.spotify.com/artist/6OrvGE61MCrOZJM5naN4Vd",2022-04-22,193655,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fix Me,https://open.spotify.com/track/1HLTcIaCy7teNg5HAifIwV,Fix Me,https://open.spotify.com/album/4Iis1Eijoob88ojKdYQL6X,"SKYLER, Josh Rubin","https://open.spotify.com/artist/6niUPn9Tqcb6KdXkGvbMR9, https://open.spotify.com/artist/7e1qyhWgdVEnEjG7Sbb5W0",2023-03-13,225000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Flex,https://open.spotify.com/track/1Vvkof5rm2wD0IAqy1x1XP,Flex,https://open.spotify.com/album/0PrzlKhTCHT493lpKK8tCQ,Spag Heddy,https://open.spotify.com/artist/043Bey7ngSGRFpJftAlKpi,2024-04-03,234004,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Flow,https://open.spotify.com/track/4v43DTptT6aZheUUrACW2K,Flow,https://open.spotify.com/album/6XwawQBMFv5iuFwsXOnyYn,hayve,https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs,2023-04-17,203720,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Flow - VIP,https://open.spotify.com/track/3WOVZm1MMQvrQw9wbzlOg2,Flow (VIP),https://open.spotify.com/album/2U5naTzOW7wVMr4e5x3Zir,hayve,https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs,2024-10-11,213488,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fly,https://open.spotify.com/track/4sYTZ4T4McMnwHMaAdFDM7,Fly,https://open.spotify.com/album/3YXY6jez22pVNCLbnaShzy,Bad Computer,https://open.spotify.com/artist/7uGeDBa1LJ7T1X4fpl8mwk,2022-07-29,225117,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fly,https://open.spotify.com/track/2UUQvhfb7Gt0izk5DYfuAe,Dream Theory,https://open.spotify.com/album/2AXJp4mHs0986xB690fVHg,OBLVYN,https://open.spotify.com/artist/6K47OYDcLTBRebTJGDtedF,2021-11-19,215520,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Flying,https://open.spotify.com/track/23tSVCziOnXVAyayQt0Bi7,Flying,https://open.spotify.com/album/5eSJZsLtK2qQsogB82R2bw,Curbi,https://open.spotify.com/artist/2XiiUuK68XNdHaHOAF5hnT,2022-05-23,184836,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Focus,https://open.spotify.com/track/07k7gIv8XStlvnEg0RCTPl,Focus,https://open.spotify.com/album/7Bg9AsWPf5woCRpDs8UFks,Shingo Nakamura,https://open.spotify.com/artist/58zz0VTpGNHn7MGTlW2cxQ,2022-04-20,238000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Foggy Morning,https://open.spotify.com/track/2K3CQS80oYdLDLEmQnEk8B,Foggy Morning,https://open.spotify.com/album/1YcTybk2o4IELX4vG55rZ0,Shingo Nakamura,https://open.spotify.com/artist/58zz0VTpGNHn7MGTlW2cxQ,2023-03-21,256374,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Follow The Princess,https://open.spotify.com/track/5ZsxH6fMtuPuYRgf5J7bub,Follow The Princess,https://open.spotify.com/album/2LxCos1KHu0QscEpxALzEm,"Dokho, Not Now Please","https://open.spotify.com/artist/5m62yqRUbEgCFNLKLlHkXM, https://open.spotify.com/artist/3f330dgm1dKMxsVZHy7M84",2023-09-11,213500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Fool Me,https://open.spotify.com/track/6fviOwXHvwwN7GdAuVaH5v,Fool Me,https://open.spotify.com/album/3MKJoSKe2eNN8o7bepluyh,CHYL,https://open.spotify.com/artist/15HOfHbNWedCAcJ3Cm1mbc,2023-03-08,133600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
For Me - VIP,https://open.spotify.com/track/5ZI2uKHpKza44XVsRZy7lM,Where U Are (Deluxe),https://open.spotify.com/album/44mrlkVIPFnIttUdp1X4i3,Throttle,https://open.spotify.com/artist/6mPZJXtFVaakznkRxdgWtC,2022-05-10,180960,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Forget About Me,https://open.spotify.com/track/5dvLCzrpzVHYdOUdIL9EHW,Forget About Me,https://open.spotify.com/album/4H71ai7RsurejlGLvjdzoz,Nick Smith,https://open.spotify.com/artist/5W5JelsLmCytPXmzN5w8fc,2022-03-29,155476,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Foul,https://open.spotify.com/track/678Xgl1L3zy2RR1QQO44zm,Foul (RAIZHELL Remix),https://open.spotify.com/album/3n1dpx6mzHp6UA5uw8F7VU,"G-Rex, STUCA, ICECOLDBISHOP","https://open.spotify.com/artist/0ZpPLGn0OkRMl2Y9Twn16K, https://open.spotify.com/artist/5W9QwHSJPJ5blGIyn8nSUb, https://open.spotify.com/artist/04zbRSHjzlQYvV31SW7qZ4",2025-02-05,179262,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Foul,https://open.spotify.com/track/6mtSPyT95BNKiUQ4SyijQ3,Foul,https://open.spotify.com/album/2Ih0SUroIXP1GRigQxuc8B,"G-Rex, STUCA, ICECOLDBISHOP","https://open.spotify.com/artist/0ZpPLGn0OkRMl2Y9Twn16K, https://open.spotify.com/artist/5W9QwHSJPJ5blGIyn8nSUb, https://open.spotify.com/artist/04zbRSHjzlQYvV31SW7qZ4",2024-10-04,179262,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Foul - RAIZHELL Remix,https://open.spotify.com/track/3Ui6VUzyd1j7WXCP4koUaf,Foul (RAIZHELL Remix),https://open.spotify.com/album/3n1dpx6mzHp6UA5uw8F7VU,"G-Rex, STUCA, RAIZHELL, ICECOLDBISHOP","https://open.spotify.com/artist/0ZpPLGn0OkRMl2Y9Twn16K, https://open.spotify.com/artist/5W9QwHSJPJ5blGIyn8nSUb, https://open.spotify.com/artist/24sVPKlhUfQ8rMyUg7qLUq, https://open.spotify.com/artist/04zbRSHjzlQYvV31SW7qZ4",2025-02-11,157636,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Frequency Fusion,https://open.spotify.com/track/5VeCxkNBNIp5wwHk6XkQY2,Frequency Fusion,https://open.spotify.com/album/4gKmRkOzbynrohmMZQOkwl,VESK GREEN,https://open.spotify.com/artist/4D6SwsmIOKAcd2sMavDqxo,2023-09-01,167200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
FULL ASSAULT,https://open.spotify.com/track/3cfaX2K9Jv3Aj8joDU1Iz0,FULL ASSAULT / ALL THAT U WANT,https://open.spotify.com/album/377f6e2rHXRuE09ksYvWhS,"Varien, Psylla, JACKIE EXTREME","https://open.spotify.com/artist/2g1JSu9UfRcQQYb3b03Km7, https://open.spotify.com/artist/0glz26CRdAXpDqL31326C8, https://open.spotify.com/artist/3lTxQgwx9i1S3u0UoZHCRr",2022-09-29,164409,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Full Speed,https://open.spotify.com/track/22efJ20TrKDfYaawh85fNj,Full Speed,https://open.spotify.com/album/6Uy49ZyfFwVoV6sFM9eiHh,"Topi, hayve","https://open.spotify.com/artist/6WP0h3qR0awvIWPMvE72F8, https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs",2023-07-31,173600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
FUNNYFACE,https://open.spotify.com/track/0UVNivgKffuFPiJD4Fo2ba,FUNNYFACE,https://open.spotify.com/album/7MCFj5q1aq9n2Kg4vJPRd0,Leotrix,https://open.spotify.com/artist/3mVL1qynaYs31rgyDTytkS,2022-04-07,185378,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
GALACTICAL,https://open.spotify.com/track/3fRF3qz1d8f6Sx2dnhPUZZ,GALACTICAL,https://open.spotify.com/album/5jcrnkIRwz5yx6dodjzUTa,Tokyo Machine,https://open.spotify.com/artist/3bwENxqj9nhaAI3fsAwmv9,2022-11-07,275156,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
games,https://open.spotify.com/track/6OhpQ4deBbmA4J6gUGw92o,Silk Selections 02,https://open.spotify.com/album/478IBtvh3n0y5At5wpoTRY,zensei ゼンセー,https://open.spotify.com/artist/6T9kdEIYDzBGxqO6X1Fl63,2024-12-10,164650,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Garden Of The Gods,https://open.spotify.com/track/4AZEvIDQpzyib7BX4Cd91U,Garden Of The Gods,https://open.spotify.com/album/7KYoqdpnKj02uvmm9iMkQq,"Hausman, Discognition, Lumynesynth","https://open.spotify.com/artist/1jD9rZnKHp1tqnYMxSxkiQ, https://open.spotify.com/artist/1VTyOD5RJcYUGn9uPFV5my, https://open.spotify.com/artist/2piOPWDGkopcabpha2zngD",2022-05-06,261500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Garden's Edge,https://open.spotify.com/track/1uuTI3HJbxIB08RwfIzbir,Garden's Edge,https://open.spotify.com/album/495RJ4HV475juBo05YQXBh,Odsen,https://open.spotify.com/artist/5u9LEu640uGxBEKnU1PY9V,2022-11-02,186750,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Gaze,https://open.spotify.com/track/0wDxpyi7AzoZaY6dt0FnXg,Gaze,https://open.spotify.com/album/0RMBhqzBhd1tQBb6NkTwZI,LAR,https://open.spotify.com/artist/2w3NdJswSn39l3TU9vIRq0,2022-06-08,274500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Generation Gap,https://open.spotify.com/track/5FQ9dxFbkBO7tGYNnE8gin,Generation Gap,https://open.spotify.com/album/0IBU5FmPIBkuqZfvdIJZLE,"Mazare, Dead Pony","https://open.spotify.com/artist/4yzZdtb9UicgY2M23eEtL9, https://open.spotify.com/artist/3lGO6uBIzoFyU6OoGMER1B",2024-06-03,181363,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
GENESIS,https://open.spotify.com/track/4iGe6FbKTT6oToK5L5ZlOz,GENESIS,https://open.spotify.com/album/1GsDZlQC18uiWoGvbKuUtB,"SKYLER, REMNANT.exe","https://open.spotify.com/artist/6niUPn9Tqcb6KdXkGvbMR9, https://open.spotify.com/artist/46q8Ul5r65jpuyZ8LwWPN3",2024-03-11,238400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
