track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Training Season - Chloé Caillet Mix,https://open.spotify.com/track/54Csi59aEo0ENBuwIWtTPJ,Training Season (Chloé Caillet Mix),https://open.spotify.com/album/0XCixBnX3pucK2merSXAN2,"Dua Lipa, Chloé Caillet","https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we, https://open.spotify.com/artist/68ywCN6ZpInbcilOfLBa3a",2024-04-09,295645,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Turn Around,https://open.spotify.com/track/3aSdp4rrcCXa1omO9rzDrV,Turn Around,https://open.spotify.com/album/2lE8Ik8rLu59yhGY77rKWF,KC Lights,https://open.spotify.com/artist/0bUZrFj7rstq07E4iAJHgZ,2024-11-01,145326,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Under The Sun (with Alok),https://open.spotify.com/track/59ySremqxhrlZnCuNrqf1Y,Under The Sun (with Alok),https://open.spotify.com/album/4PP92BFZLs8PMzJoKtNn5I,"Ella Henderson, Switch Disco, Alok","https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1, https://open.spotify.com/artist/4dEayBlrVBjaQOktGkmWki, https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W",2024-05-31,165743,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Used to Know Me,https://open.spotify.com/track/6rkcBZ4rSwBVgoROwBsrk8,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,Charli XCX,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2023-11-03,145840,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
V I B R A T I O N (w/ Shift K3Y),https://open.spotify.com/track/2t3FV5IpL1uWeMjt7vOomW,V I B R A T I O N,https://open.spotify.com/album/3b7azG2yR8EPj1V6pcW47r,"Kaleena Zanders, Shift K3Y","https://open.spotify.com/artist/0Sz2jslaxjcw2VM5zYh2jK, https://open.spotify.com/artist/26OrZl5U3VNGHU9qUj8EcM",2023-11-03,169831,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Vois sur ton chemin - Techno Mix,https://open.spotify.com/track/31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin (Techno Mix),https://open.spotify.com/album/79Cyc8GRWnLyjdJSMyJ0dB,BENNETT,https://open.spotify.com/artist/1r43wW70tnGUauQYvY5w48,2023-11-03,178156,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Von dutch,https://open.spotify.com/track/01TnMXIy7mJJQ7E8uy937N,Von dutch,https://open.spotify.com/album/0Mg2cY7VjvKeJAL7mzk1kw,Charli XCX,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-03-01,164284,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Waiting For Tonight,https://open.spotify.com/track/75ckdfW23NPWGDMSjdUFBv,Waiting For Tonight,https://open.spotify.com/album/0qotkTPWWApJanSQPeynOe,"FISHER, Jennifer Lopez","https://open.spotify.com/artist/1VJ0briNOlXRtJUAzoUJdt, https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR",2024-05-10,198019,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Waste My Love,https://open.spotify.com/track/5zaGLvozFFC1XFLI0klf8o,Waste My Love,https://open.spotify.com/album/1EO0Y4276SxEbYcYjDHdtg,"Sunday Scaries, Hayley May","https://open.spotify.com/artist/0PavAVTZWBEpaj4iJdKCyj, https://open.spotify.com/artist/1WcwbtAnG5HWNbPPK84ued",2023-11-17,167183,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Wasted Love (feat. Lagique),https://open.spotify.com/track/1cYyZ1N98GyRS3cMcccFHd,I,https://open.spotify.com/album/5JPF8D6pm5x5eOVL8pvw2l,"Ofenbach, Lagique","https://open.spotify.com/artist/4AKwRarlmsUlLjIwt38NLw, https://open.spotify.com/artist/1PbtWtrN7jZpd4toqxrjm2",2023-11-03,139563,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Wasted Youth,https://open.spotify.com/track/7i5tBVaBU5Z4Va6XK0L5mm,Wasted Youth,https://open.spotify.com/album/7BXCwPeAm4m1KFabsvCTuy,"goddard., Cat Burns","https://open.spotify.com/artist/3yDDYheQFqfhKZXdjFQuuP, https://open.spotify.com/artist/6WFDpw4u23uSpon4BHvFRn",2024-01-05,147581,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Waterslides,https://open.spotify.com/track/1SBfaO3swtjh8dV07MExuP,Waterslides,https://open.spotify.com/album/5U1HyVpo9zeSC8K8LhHx4i,"Tiësto, Rudimental, Absolutely","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo, https://open.spotify.com/artist/4ellgkPyhbJetngXmHX5Zh",2024-01-26,158174,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
We Ain't Here For Long,https://open.spotify.com/track/7La5MwfZp7t0oKCYbhIMXj,We Ain't Here For Long,https://open.spotify.com/album/1Mc6KVLxv3JsxeqfB16jAD,Nathan Dawe,https://open.spotify.com/artist/2gduEC76ry33RVurAvT05p,2024-02-02,175835,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
We Ride (feat. Teddy Bee),https://open.spotify.com/track/5Owz0Wkb3XgaADAm6dEr2O,We Ride (feat. Teddy Bee),https://open.spotify.com/album/3yKdq0HWKiF25WjWAqTUAK,"Bassjackers, Teddy Bee","https://open.spotify.com/artist/6xQvQwZQQuq9R3TdPNbcR8, https://open.spotify.com/artist/4hb5k49l3rJuWo8YRBn5HD",2023-11-03,148571,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
What We Know (feat. Conor Byrne),https://open.spotify.com/track/0qODLyd99ldgvBHMVsScye,What We Know (feat. Conor Byrne),https://open.spotify.com/album/1OeHZucueiMEy970AN5vHd,"Lucas & Steve, Conor Byrne","https://open.spotify.com/artist/5wwneIFdawNgQ7GvKK29Z3, https://open.spotify.com/artist/0hEeBhTVYUKs2B4PY2IdMB",2023-11-03,168867,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
What You've Done To Me (feat. Bemendé),https://open.spotify.com/track/2k9kWgFLCiAeRBTmwlGbAv,What You've Done To Me (feat. Bemendé),https://open.spotify.com/album/3frz7gq4fuN3nIu2qfP6Ki,"KREAM, Millean., Bemendé","https://open.spotify.com/artist/0DdDnziut7wOo6cAYWVZC5, https://open.spotify.com/artist/6t39nKNQpLjO5HNannzNfz, https://open.spotify.com/artist/0c7d29gRcEyNSzLLNcnCiq",2023-11-03,166597,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
What's A Girl To Do,https://open.spotify.com/track/5o4zD3SATxUoVeK0gb9nIa,What's A Girl To Do,https://open.spotify.com/album/1hd7Vh5v5by9oGT4sFmnVC,Luvstruck,https://open.spotify.com/artist/6fm5VHP6gIiZZsOhphNpXy,2024-08-30,147310,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
When We Were Young (The Logical Song),https://open.spotify.com/track/1CcLA0eaauck34YEIrvAAq,When We Were Young (The Logical Song),https://open.spotify.com/album/3vT1YpvKNkGVN3XE1f3kQY,"David Guetta, Kim Petras","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/3Xt3RrJMFv5SZkCfUE8C1J",2023-11-10,147432,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Where You Want,https://open.spotify.com/track/43wKRbV4ZvC6AoCR05zGMh,Where You Want,https://open.spotify.com/album/1Pl10i0UUrGwR7JYIywlR4,"Riton, David Guetta, Jozzy","https://open.spotify.com/artist/7i9j813KFoSBMldGqlh2Z1, https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/6Ja6zFB5d7XRihhfMo6KzY",2023-11-03,138773,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Wildfire,https://open.spotify.com/track/3P7EBoqZz6ZcPRluURhann,Wildfire,https://open.spotify.com/album/0SflKaUmjrhPMAaIwLTaMp,SACHI,https://open.spotify.com/artist/6kG0WKHsAOfWp5IsizmQxR,2024-02-02,156055,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Wile Out (feat. Surya Sen),https://open.spotify.com/track/3dEOOgfF6zXFDhLHat95pQ,Wile Out (feat. Surya Sen),https://open.spotify.com/album/02InIKpOal42kcD3584M5C,"Bontan, Surya Sen","https://open.spotify.com/artist/1tZgoMqNTa7lII4w9pV3ud, https://open.spotify.com/artist/4hqsQ13aH4njud9LBg2Qap",2024-09-13,195143,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
With You Now,https://open.spotify.com/track/2EV1IlgWT73w08SZy98A4K,With You Now,https://open.spotify.com/album/0Nnt53zt9qCind69YGL1CN,"Navos, Beyond, Marlo Rex","https://open.spotify.com/artist/6YCM9JwkqdEFQSzztmh4Kb, https://open.spotify.com/artist/1LRi3bUYAUxAbvkKxASx9C, https://open.spotify.com/artist/3honvvPh3jtS2fTJEYKexS",2024-07-26,221303,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
World Gone Wild (feat. Sam Martin),https://open.spotify.com/track/4arNFfHtD5FPYcpUUiUOM1,World Gone Wild (feat. Sam Martin),https://open.spotify.com/album/1e1baOsSG422OeuXVWGNRt,"Robin Schulz, CYRIL, Sam Martin","https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S, https://open.spotify.com/artist/11kt6ggsdxvI8MhyeSMKom, https://open.spotify.com/artist/66AE89GQTx88zLYhXn1wFK",2024-10-11,146523,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Would You (go to bed with me?),https://open.spotify.com/track/2N8gR2yftrHbZR53U5kYnX,Would You (go to bed with me?),https://open.spotify.com/album/41f0FqPlL8qM5Dx5LS57j1,"Campbell, Alcemist","https://open.spotify.com/artist/5udgXJYWwK7cchnPSKqEkK, https://open.spotify.com/artist/6WzWO3A5YAYxLVD224S9P0",2023-11-03,120522,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Wrong For Me,https://open.spotify.com/track/1lSDRaA8wcru8fYC8QAMmF,Wrong For Me,https://open.spotify.com/album/6kJpok0ZOZ2sMbGUJgOswC,Franky Wah,https://open.spotify.com/artist/3IG3Ub4ra8AuSxCFDVkVco,2025-02-14,205687,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
You Found Me,https://open.spotify.com/track/0xr8Vdy7svQMJXicR1XWEt,You Found Me,https://open.spotify.com/album/0A4r9XhPvTM5Axc2ctn3Kv,"Matoma, SKAAR","https://open.spotify.com/artist/4YXycRbyyAE0wozTk7QMEq, https://open.spotify.com/artist/4NwacAakrdNGNinNP54KTQ",2024-06-14,207619,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
You Will See,https://open.spotify.com/track/7l6AuWpDlecpVxI0Yq4zmI,You Will See,https://open.spotify.com/album/3msZ8noFEpIw19fsd3fxay,"Quarterhead, SESA","https://open.spotify.com/artist/2h6hAChW74hB9HvrNoK1RY, https://open.spotify.com/artist/7HgOnmGGMNtNOzo6Rbs1fQ",2024-04-05,143374,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
You're Hired (feat. Ayra Starr),https://open.spotify.com/track/17oeeAxAbZaHIqKpt402KI,You're Hired (feat. Ayra Starr),https://open.spotify.com/album/0onUf9J8FxwJCpPdNyhVZe,"NEIKED, Ayra Starr","https://open.spotify.com/artist/5H6xmHXjsq98NLbEjuE29f, https://open.spotify.com/artist/3ZpEKRjHaHANcpk10u6Ntq",2023-11-03,179517,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
