track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Ditch,https://open.spotify.com/track/0IcUCRcLXR9S8OGFt0iT1L,Omens,https://open.spotify.com/album/6GCmzQESAIPAXbPsIMic3x,Lamb of God,https://open.spotify.com/artist/3JFsVIxOn7STeilPICkkB2,2022-10-07,217606,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Divine,https://open.spotify.com/track/1QCj1poCyvcNUkMV5hu4Ad,Divine,https://open.spotify.com/album/2hPKkbMX9RJTi2BCIX5czA,All That Remains,https://open.spotify.com/artist/2zgG1GPDvjaBgxeQaVXI14,2024-05-03,219676,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Divine Attack - Shingeki -,https://open.spotify.com/track/0uOtodY9htazL9wojWhKhQ,Divine Attack - Shingeki -,https://open.spotify.com/album/6QZX14rv2DloXGEXcYMmSR,BABYMETAL,https://open.spotify.com/artist/630wzNP2OL7fl4Xl0GnMWq,2022-10-21,218661,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dogs Of Chernobyl,https://open.spotify.com/track/4nWRa8SyNXrfIl3SCCuC6E,"The Sick, The Dying… And The Dead!",https://open.spotify.com/album/1ziUtOuRT545OI4cnHEMhC,Megadeth,https://open.spotify.com/artist/1Yox196W7bzVNZI7RBaPnf,2022-09-02,374173,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
DOMINATRIX,https://open.spotify.com/track/2L9THMht3Ltq9brUz1Nw5Y,DOMINATRIX,https://open.spotify.com/album/6VLNIyu6Tlj0Bmf3IU49mR,Void Of Vision,https://open.spotify.com/artist/7bpJe59fkklnlfHPxCMvF1,2022-02-25,193103,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Doom Slayer,https://open.spotify.com/track/6kaTR6T2zLqoo7WFniFxUO,Doom Slayer,https://open.spotify.com/album/0SxRQyxL5YHJK7Y8lg9Ztk,Alex Terrible,https://open.spotify.com/artist/5imFWt9rzlx5iGqS58ArtO,2023-08-11,218918,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Doomswitch,https://open.spotify.com/track/7v9HNMlAe2UBaEhvaCk5wX,Doomswitch,https://open.spotify.com/album/2WJV5AVoALNLtr2ZqOlf2n,Make Them Suffer,https://open.spotify.com/artist/0FZcPgWI3BsFQl4rOAGSHT,2022-10-14,275205,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Draconick Sorcerous Canadian Witchknights,https://open.spotify.com/track/7ydraTQbd5P1nr9dNkY6bY,Draconick Sorcerous Canadian Witchknights,https://open.spotify.com/album/7ofPof8uDP9dd2S6YRWQxH,Wormwitch,https://open.spotify.com/artist/5eTTS3YDf54li8yguyoP14,2024-06-21,235386,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Drag Me Down,https://open.spotify.com/track/7wKMu791rHrzACbWJsWUBF,"Krewe D'Amour, Vol II",https://open.spotify.com/album/0OwiJiLrtRsf99XRl2atFA,Cane Hill,https://open.spotify.com/artist/0DZKzOGHDqGaf1N2pmsBRZ,2022-02-11,272156,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dragon,https://open.spotify.com/track/52qhXwLTCCCkwUTlQYxNRR,Dragon,https://open.spotify.com/album/4MUC8QXONbx7lkgp6MO3f5,King Gizzard & The Lizard Wizard,https://open.spotify.com/artist/6XYvaoDGE0VmRt83Jss9Sn,2023-06-09,584699,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dreamkiller,https://open.spotify.com/track/5z0Y6jwTDwH6YbhH0DLWRR,Dreamkiller,https://open.spotify.com/album/7p3f8b0cCBnrHmP7VpGZgw,Sumerlands,https://open.spotify.com/artist/5rASExwQQilVMuKmaOV2eW,2022-07-22,311070,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dreamless Error,https://open.spotify.com/track/6A0SzjxLOVvYkOfcOmgqEa,Dreamless Error,https://open.spotify.com/album/6Gz6dpMOlMJkxk44VB4zsx,"Collapsed Skull, Brody King","https://open.spotify.com/artist/4U7G6juzid1EvmQDCSehhM, https://open.spotify.com/artist/00kwyTyFLJgTFcT4o5jaA4",2024-08-02,75959,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Drift,https://open.spotify.com/track/5ErepV2f7SUReTdqOzG0Qk,Drift,https://open.spotify.com/album/2jMchpUyuxd5Px65MxKeZT,3TEETH,https://open.spotify.com/artist/4GHi4xklo0FT0l2CNuLFh2,2023-07-28,245077,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Driponomics,https://open.spotify.com/track/7yRrhhWwU9tOYYVKHiHpZD,Driponomics,https://open.spotify.com/album/1H60jal6uXilRIsgZDwhJM,"Soul Glo, Mother Maryrose","https://open.spotify.com/artist/0mWrp0C4ShdOjs7P29Gzan, https://open.spotify.com/artist/2nCvXCwODRmVexITlXalio",2022-03-04,169782,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
DSM-V,https://open.spotify.com/track/31JoCS9r2IzGp13ENm3Cvd,RAT WARS,https://open.spotify.com/album/6tkuHFo0hTGGkWEGjdKOjz,HEALTH,https://open.spotify.com/artist/6FfjnGXMhxSsJTuGLWBDth,2023-12-08,263706,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dumbest Girl Alive,https://open.spotify.com/track/0qMZXgcLfkl5RI3q50KHMH,"10,000 gecs",https://open.spotify.com/album/2XS5McKf3zdJWpcZ4OkZPZ,100 gecs,https://open.spotify.com/artist/6PfSUFtkMVoDkx4MQkzOi3,2023-03-17,137440,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dusk,https://open.spotify.com/track/6yzuu8joRLnkpDIUzeXTMM,Dusk,https://open.spotify.com/album/4rBFXDL3kIxwqeicNkWK8q,Chelsea Wolfe,https://open.spotify.com/artist/6ZK2nrW8aCTg8Bid7I7N10,2023-09-22,274475,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dust,https://open.spotify.com/track/3U8ZeW7SCWMEJ5OCJ1Pp6c,Dust,https://open.spotify.com/album/34YoSbT5nxTAFBMcc6rlHZ,Brutus,https://open.spotify.com/artist/7m63GptZSke3jGqCxR4rom,2022-07-01,339580,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dweller on the Threshold,https://open.spotify.com/track/49jeawXlF7NSHT6D6yc2EY,Dweller on the Threshold,https://open.spotify.com/album/52cpNQKGIvFtUsDYqnqPq2,Haunted Horses,https://open.spotify.com/artist/6snN2rjeQQ7pG8SMJ5w2Gm,2024-11-29,256812,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Dying of Everything,https://open.spotify.com/track/7GgPZBrYvDLWUZV0ePStAE,Dying of Everything,https://open.spotify.com/album/3oNJTBva2E8MhEPz4NHTPC,Obituary,https://open.spotify.com/artist/0SbGI4sb8dAKFZnK7RFyhz,2022-12-02,283937,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
DYWTYLM,https://open.spotify.com/track/4hjJtKO5SdpfVRwP4FZeKI,DYWTYLM,https://open.spotify.com/album/0xLXYxkjjIPfVFhbPWvCwy,Sleep Token,https://open.spotify.com/artist/2n2RSaZqBuUUukhbLlpnE6,2023-04-21,240737,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Earth Shaker,https://open.spotify.com/track/3EytQKQcbsuZrXTrpFcL4P,Earth Shaker,https://open.spotify.com/album/1pNsCcIhnP2wBeLmBWgB72,Miss May I,https://open.spotify.com/artist/2OTuoIi28WybVbVcykc237,2022-07-01,203653,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Earthen,https://open.spotify.com/track/7sWv4EF2ie6uNrTX46OpyB,Earthen,https://open.spotify.com/album/4kdpjgLqZy9VPx47WzZKjx,Ov Sulfur,https://open.spotify.com/artist/7DZ58DvASCdGxYBdET8fbC,2023-01-20,324162,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Eaten Alive,https://open.spotify.com/track/5XqjUsKIjEuRpeasDGgHGc,Eaten Alive,https://open.spotify.com/album/06lU90Mv5lF5bmBbBuMOor,Ohhms,https://open.spotify.com/artist/2z7v2xekqVRvMCXWNESxt0,2022-10-07,236124,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
El Camino Car Crash,https://open.spotify.com/track/6D7OXwvAH5dMBIlQo933Ui,El Camino Car Crash,https://open.spotify.com/album/0XLyF4iYImRVm5klB2rwPC,Deaf Club,https://open.spotify.com/artist/1GHsH4VNAKT2b7lBnppmFx,2024-12-13,100041,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Elements Of Sin,https://open.spotify.com/track/5xfAlFJ33JakfGDeM4UyNe,Elements Of Sin,https://open.spotify.com/album/5YT581a2QIS1aPmI6ploqW,Nervosa,https://open.spotify.com/artist/5D9d9xyLNQu32QVD9t4YqH,2023-09-29,227481,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Elevator Operator,https://open.spotify.com/track/2Ulw4Lgy6ejrSjCj1hB2RF,Elevator Operator,https://open.spotify.com/album/6JNW5L80qRIaLPhN60fkaM,Electric Callboy,https://open.spotify.com/artist/1WNoKxsp715jez1Td4vthc,2025-01-24,189103,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Emotion Sickness,https://open.spotify.com/track/0qhGOjVl3uY2N6CAafVmCa,Emotion Sickness,https://open.spotify.com/album/3dTSDhT6cUg4YxQTMRgf6S,Queens of the Stone Age,https://open.spotify.com/artist/4pejUc4iciQfgdX6OKulQn,2023-05-12,271076,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Encased In Crystalline,https://open.spotify.com/track/7Hj2Nzojz0mTMKjzaNQh0y,Encased In Crystalline,https://open.spotify.com/album/46TMR31huoshkMzZKEN4Sg,A Mourning Star,https://open.spotify.com/artist/6liRUYkXvRcAJPlSrmGftP,2023-08-11,164485,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
ENDLESS,https://open.spotify.com/track/4Hl1JJxdzEjhvXi3L3SFE8,ENDLESS,https://open.spotify.com/album/7aByOZkdJqsGvIplvnNrq1,"NXCRE, The Villains","https://open.spotify.com/artist/4pEYvg65h3If6TKxwgzkQw, https://open.spotify.com/artist/3u5FARONWz8eCYD5hPsd5k",2024-06-18,263684,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Endless Return to the Kingdom of Sleep,https://open.spotify.com/track/21U4EHOgwhHBdscrRKWcXw,Endless Return to the Kingdom of Sleep,https://open.spotify.com/album/67hjoAqUrtExU3vT4JoxwV,Predatory Void,https://open.spotify.com/artist/6I1ox6Hu5K9xpmCIAhF7Ch,2023-02-17,391648,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Endless Torment,https://open.spotify.com/track/0Wx5aMbQMihpYBVbCk8lzd,Endless Torment,https://open.spotify.com/album/3pmANMJYRSIcUHREZvvdjT,Dead Heat,https://open.spotify.com/artist/19iuui5P7sEZs1T7IX5Uh8,2023-05-26,246387,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Enemy,https://open.spotify.com/track/6k1lL3C1nQGkt7JicOdnu0,ENEMY,https://open.spotify.com/album/3P1udSCF5amfmYhIlJrY6u,Ingrown,https://open.spotify.com/artist/7DHEVu8mFuQP14XdDIFhss,2024-10-18,112243,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Engulfed,https://open.spotify.com/track/5AYcMUNmO9sg3cyfuUvom6,Engulfed,https://open.spotify.com/album/15Oca8lzlP9xX3Gv1JsNgk,Judiciary,https://open.spotify.com/artist/1llYaLn43cLcbWg9M4t0Y3,2023-01-20,161160,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Entabeni,https://open.spotify.com/track/4IYjRMng2yVbUjTEDAblDZ,Entabeni,https://open.spotify.com/album/1aXezsjsRSPK5YrzTTzfKS,"Vulvodynia, PeelingFlesh","https://open.spotify.com/artist/3Gqp4F4hxnfH2txPKU5J2J, https://open.spotify.com/artist/40DbKvYvADTiks7hZIUPHG",2024-05-10,266857,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Enter The Loop,https://open.spotify.com/track/5LkZ5ACw4BpDe9Ow93rpbW,Enter The Loop,https://open.spotify.com/album/6VGF6UMdEThtTOQA3kWtBq,Witch Ripper,https://open.spotify.com/artist/3v6xMwgOKzEYpZNalgtqhI,2022-12-09,474200,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Entity And Form,https://open.spotify.com/track/1J9oZNqDkw1qTb5tfd3wCF,Entity And Form,https://open.spotify.com/album/1VaOivoPULe3f9DoHd70I8,Worn,https://open.spotify.com/artist/7qeRubP1L77fa3cgspFV78,2023-08-04,135226,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Epidemic,https://open.spotify.com/track/1iHxborQnkkiCOxVbWUOvL,Epidemic,https://open.spotify.com/album/1iwlH5lP8dVVq8d9R1dvVg,Inclination,https://open.spotify.com/artist/4b3YHpER4myVsne2QK3kXe,2022-08-05,195773,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Epidemic of Mutation,https://open.spotify.com/track/0NWhLpygJ6jmb1np8RpVMA,Epidemic of Mutation,https://open.spotify.com/album/5dsDnvofGGU4OAfYVZS4w7,Extinction A.D.,https://open.spotify.com/artist/1AVn1BUp281M9gQhYCrvGQ,2024-07-19,233280,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Eraser,https://open.spotify.com/track/79ZAsU7QcVYMymgWc9ChLA,"Goodnight, God Bless, I Love U, Delete.",https://open.spotify.com/album/3omXFuNbc0B6MlCm5Nf5Xn,✝✝✝ (Crosses),https://open.spotify.com/artist/3gPZCcrc8KG2RuVl3rtbQ2,2023-10-13,136649,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
