track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
American Hero,https://open.spotify.com/track/5uka6Sp4OzGCBPkr1cRWeo,American Hero,https://open.spotify.com/album/2vIDujtMoVHlk1jZe8RUXn,Lil Pump,https://open.spotify.com/artist/3wyVrVrFCkukjdVIdirGVY,2024-11-01,120000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
american spirit,https://open.spotify.com/track/6Uuc0HW3AUyLO7MDANyve7,american spirit,https://open.spotify.com/album/7M8FfIBMXw7oS2alD3zr1H,mynameisntjmack,https://open.spotify.com/artist/7HY1ISUuRotG01FVu0PKWh,2024-12-12,186608,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ammunition - DENNIS Remix,https://open.spotify.com/track/1tA2Y5VFexNrBU9RfBTRf9,Ammunition - DENNIS Remix,https://open.spotify.com/album/3aIqR3VX1QMeQzrWgmalVp,"Zara Larsson, DENNIS","https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg, https://open.spotify.com/artist/6xlRSRMLgZbsSNd0BMobwy",2024-09-13,138965,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Amor,https://open.spotify.com/track/3GqViaiRSgtUJgNCABwZYj,Amor,https://open.spotify.com/album/1OYVJ29qMhS9J97uCae9U5,"Osquello, Merlyn Wood","https://open.spotify.com/artist/6ScAPpYnDsH3Cu3TKmhUJr, https://open.spotify.com/artist/5AqnZL03z5cuZJMPVTRj9Y",2024-08-28,114326,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Amor Maicero,https://open.spotify.com/track/2Z3phpSYLGgtVRWVmvyD0N,Amor Maicero,https://open.spotify.com/album/5OfcYbOJn31RKd3ncfPnoT,Juan Son,https://open.spotify.com/artist/0KMvNa9hacj7I16cmapuGG,2024-10-15,252980,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Amore Disperato,https://open.spotify.com/track/2gI2IA7QGtzKZKuahon3W1,Amore Disperato,https://open.spotify.com/album/7s4bIAU9FK0rMuTFec2924,Achille Lauro,https://open.spotify.com/artist/0lI3rF4hi4op6UxqlLHPzv,2024-09-20,188918,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
AMSTERDAM,https://open.spotify.com/track/0U8PZjJ4ugxMsEdfW5Iuw3,AMSTERDAM,https://open.spotify.com/album/1mlXIXD1rTgLr8tFP1YzE2,Dro Kenji,https://open.spotify.com/artist/46fHMu9KxdQwcGV9xI1L9R,2024-12-13,123480,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
An Ocean Of Strange Islands,https://open.spotify.com/track/7HLmjUIFeeCxiJKASRqltT,An Ocean Of Strange Islands,https://open.spotify.com/album/5Pld9dbaBVoidxPQEhVusV,Nightwish,https://open.spotify.com/artist/2NPduAUeLVsfIauhRwuft1,2024-09-10,566413,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ancient Call,https://open.spotify.com/track/5mIAJg7SWy80WkynGwMedS,Ancient Call,https://open.spotify.com/album/5YR8BQkbTSMJ1icMUrEqh9,The Crimson Armada,https://open.spotify.com/artist/3goEJ24SHcTW0ZkHcmiaRZ,2024-10-17,157125,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ancient Love,https://open.spotify.com/track/2MoIjUX0UoZs46bE8YYCX3,Ancient Love,https://open.spotify.com/album/1xFIH0tRbhR5U9sqmAXu0m,Mercury Rev,https://open.spotify.com/artist/77oD8X9qLXZhpbCjv53l5n,2024-07-04,353133,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
"Ancient Souls, No Longer Sorrowful",https://open.spotify.com/track/1YI8Ss96rLFkVJBeH1MqNM,"Ancient Souls, No Longer Sorrowful",https://open.spotify.com/album/069ZUwts7GzopAhsBVxQ4J,Mamaleek,https://open.spotify.com/artist/1QSovtv7KHNnElY3fV2rJU,2024-05-22,467035,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
and I,https://open.spotify.com/track/1w1uLUzGaRvfJP0tPyvyax,and I,https://open.spotify.com/album/5Iz4DA1dFeBuqI6qWN5lq7,Baby Lasagna,https://open.spotify.com/artist/1ncWEkB4AQh1rxC8ObpBoH,2024-06-28,171600,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ANEMA E CORE,https://open.spotify.com/track/5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,https://open.spotify.com/album/2t1lwzO3j3iRxYrIdNQJLi,Serena Brancale,https://open.spotify.com/artist/7108jelN43seqWILMvJwKi,2025-02-13,166611,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ANGEL,https://open.spotify.com/track/2pdNmHyRSPre1kao8QFsid,ANGEL,https://open.spotify.com/album/32dVmVlksDEmWlWRvPGWJR,93FEETOFSMOKE,https://open.spotify.com/artist/0plNgbIlOc13T8ot3vyK79,2024-07-19,164571,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Angel,https://open.spotify.com/track/6bdsftOLGFx2Rb52Iot2Ql,Angel,https://open.spotify.com/album/6IAifu4Vfnf5xo9xM6J01g,Fiji Blue,https://open.spotify.com/artist/1e7K8jD3wRuQfnwDAOeGqe,2024-09-06,205381,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Angel,https://open.spotify.com/track/0TXezdBZlkwhAhmrYIBvxv,Angel,https://open.spotify.com/album/125JWbV6hgxrcKOLwqCKpD,Weatherday,https://open.spotify.com/artist/6pmR08TKSTs8rll6W99VnK,2025-01-29,114000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Angel Of My Dreams,https://open.spotify.com/track/46cW6zufU9Woo11TLs2i6X,Angel Of My Dreams,https://open.spotify.com/album/6Wf3fqCoGcOYah2lTcwyAA,JADE,https://open.spotify.com/artist/24b0qNYNgeOfpP5rbljIB3,2024-07-19,197639,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Angel Of My Dreams - The Blessed Madonna Remix,https://open.spotify.com/track/4RHuNJ15rehEsv1vyaBvpf,Angel Of My Dreams (The Blessed Madonna Remix),https://open.spotify.com/album/1n8kIJGPh8kYDo7uq61nlm,"JADE, The Blessed Madonna","https://open.spotify.com/artist/24b0qNYNgeOfpP5rbljIB3, https://open.spotify.com/artist/4TvhRzxIL1le2PWCeUqxQw",2024-08-02,233517,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Angelito,https://open.spotify.com/track/1gRaHuKLW9Uo9qYkb7MvGP,Angelito,https://open.spotify.com/album/1MbNQm1oxXxqPboTVHsc9o,"Bad Gyal, Trueno","https://open.spotify.com/artist/4F4pp8NUW08JuXwnoxglpN, https://open.spotify.com/artist/2x7PC78TmgqpEIjaGAZ0Oz",2025-01-19,130813,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Angels,https://open.spotify.com/track/6yK03ueKKklIAhShI5VDlg,Angels,https://open.spotify.com/album/6pIYfWJ4CBt3hVsUhPTKuA,MRCY,https://open.spotify.com/artist/4fHvJqxNjCIVcJekRTHoVh,2024-10-17,229653,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Angels In The Sky,https://open.spotify.com/track/5quU0IUtPut7sZZlQ2kK54,Angels In The Sky,https://open.spotify.com/album/41VlriZ3G48XNHYmoWqYSW,Polo G,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,2024-05-31,162210,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Anhedonia II,https://open.spotify.com/track/68wV6l0woKlHHGiZ9hdhxz,Anhedonia II b/w Ecstasy Cowgirl,https://open.spotify.com/album/2Y0HcZRxb8s0GRXa8EeQCg,"Duster, Dirty Art Club","https://open.spotify.com/artist/5AyEXCtu3xnnsTGCo4RVZh, https://open.spotify.com/artist/2DcAdoxP41GECOfZt2MhQL",2024-08-12,159402,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Animals (Live From Nashville),https://open.spotify.com/track/0AUWfFnzC98DT53vTo4Jy2,Animals (Live From Nashville),https://open.spotify.com/album/1VldXbiK4Wi3WUXffsNmDE,Nickelback,https://open.spotify.com/artist/6deZN1bslXzeGvOLaLMOIF,2024-10-23,250771,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ANIMETAL,https://open.spotify.com/track/0ZooLmoCBKZEhNDeefFz3G,ANIMETAL,https://open.spotify.com/album/6tJO6gje8IIuMdy3bSOfsT,Within Destruction,https://open.spotify.com/artist/1kAX4yFdmR0hJe2tPu1785,2024-05-23,233666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ANIMOSITY,https://open.spotify.com/track/5y0plMt3LnuEv00CH2CE7Q,ANIMOSITY,https://open.spotify.com/album/5qI3TMyE2lEU7lw3aOCBaK,"K.A.A.N., C-Lance","https://open.spotify.com/artist/6WSTevYt4rGwm8QPKQr7dU, https://open.spotify.com/artist/2O2cQN5ayTOwS8WdiMAjWA",2024-10-11,205160,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ankaran,https://open.spotify.com/track/6oXl3uSpSodmkClmCP16Nt,Ankaran,https://open.spotify.com/album/08n7jrfr0xzBjE7PvpgY1S,"Hiljson Mandela, Biba","https://open.spotify.com/artist/05RXYlsCKzkb418GEvYCip, https://open.spotify.com/artist/2AVWBp9fVh1GOCQflKM7wo",2024-05-16,128571,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Ankles,https://open.spotify.com/track/5qKo0YSaAkYe6kgYz8Ac0Y,Ankles,https://open.spotify.com/album/00Eyfj7pAuBtYzZrbxgC0P,Lucy Dacus,https://open.spotify.com/artist/07D1Bjaof0NFlU32KXiqUP,2025-01-15,191476,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ANOINTING (FALL ON ME),https://open.spotify.com/track/2MYh0CcF8dGciG2JoZtAX7,ANOINTING (FALL ON ME),https://open.spotify.com/album/7jxkQioIJb8LrVQZpe3u4w,"Tobe Nwigwe, Ivory Nwigwe, Yael Hilton","https://open.spotify.com/artist/3Qh89pgJeZq6d8uM1bTot3, https://open.spotify.com/artist/3rqdCc8vGRGq7RUwHRCOBJ, https://open.spotify.com/artist/3Gl0EmGURWi1cO7N9GXIwF",2024-08-25,99500,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Another World,https://open.spotify.com/track/5U0iZCQ9e8PaLYxup0pcnO,Another World,https://open.spotify.com/album/72ArwEgG0egqM3vmQKxWVZ,"MEDUZA, HAYLA","https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu, https://open.spotify.com/artist/4yX6mpMyBGf9UfvBB8JJrc",2024-09-13,144000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Anti-Spirit Machine,https://open.spotify.com/track/0RwqJdZbJJu2lb11aqOtjv,Anti-Spirit Machine,https://open.spotify.com/album/05CgxQlWiDMyNufNLzeD9q,Umbra Vitae,https://open.spotify.com/artist/340Q4BNeDs4ePSpBii4yRa,2024-05-21,220750,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
antidepressants,https://open.spotify.com/track/2fy2HfwP9GG0ejirtD0a2H,antidepressants,https://open.spotify.com/album/5YB3WRUwQoDWaStYqQkFDu,bbno$,https://open.spotify.com/artist/41X1TR6hrK8Q2ZCpp2EqCz,2025-02-28,118608,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Antimatter Animals,https://open.spotify.com/track/4iY1wt0PEBkRCiaYpIVi1a,Antimatter Animals,https://open.spotify.com/album/721cTEZTqrcXWaASTmGpr9,Tropical Fuck Storm,https://open.spotify.com/artist/0mL6LBSQ4bHe6hWq90KzHL,2024-07-17,304853,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Anxiety,https://open.spotify.com/track/1lZkGr8MRb1tTsSbpV7zO5,Anxiety,https://open.spotify.com/album/4CzCtsPM1jOgMW2grZHah6,G-Eazy,https://open.spotify.com/artist/02kJSzxNuaWGqwubyUba0Z,2024-06-06,208984,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Any Excuse To Party,https://open.spotify.com/track/3HmeAjLr5sht8K1Ba3AeQA,Any Excuse To Party,https://open.spotify.com/album/5oxQv59SZh7XXJxcw2uo25,Heidi Montag,https://open.spotify.com/artist/5XLBtYR2VrpkqXdlvNnFHG,2024-12-20,121603,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
any means,https://open.spotify.com/track/1nZcuVhLTqeX0NZOcpFCKU,any means,https://open.spotify.com/album/5i1VVytMaXlk25P00MJN24,Balance And Composure,https://open.spotify.com/artist/2fgl3me4n9diODTrVfruF3,2024-08-20,217602,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Any Time Soon,https://open.spotify.com/track/61jrROLbEE7x7PO5uhnVlf,Any Time Soon,https://open.spotify.com/album/6bxlzIv6toLMiVYvL3YIvN,Ten Fé,https://open.spotify.com/artist/3cohAS2UQTaOo80kCn8qjT,2024-10-16,230462,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
anylonger,https://open.spotify.com/track/2rH339KIa3Bsv79O1UsFLY,anylonger,https://open.spotify.com/album/5slpCJcdTYAhH5kh1f3PTK,webcage,https://open.spotify.com/artist/4UT4nU8WhvaejIoes2t7d8,2024-10-14,253015,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Anymore,https://open.spotify.com/track/3Qa5RL4Fzfo11zkK5zTMWL,Anymore,https://open.spotify.com/album/6puIHXCX2OyhAGQTm24Hd4,A.C.E,https://open.spotify.com/artist/25KT93FeotUTHC1dbLasxi,2024-09-11,170093,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
"Anytime, Anyplace, Anyhow",https://open.spotify.com/track/4DhyEPT1syGLKMnKDo1vvh,"Anytime, Anyplace, Anyhow",https://open.spotify.com/album/7lKojfIpji0R4yxpxk6qbJ,Matt Maltese,https://open.spotify.com/artist/12j6dJrPXanCBwY599pZxf,2025-01-27,227147,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Aon,https://open.spotify.com/track/31NMfMxMEnqDich4OYD8sE,Aon,https://open.spotify.com/album/6WaqLy4NZfIdPYFmvLa3B2,Maruja,https://open.spotify.com/artist/71ISXR7gtIq5E2AdI3jGf0,2025-02-07,430960,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
apartment,https://open.spotify.com/track/60qUpm3reJXjnmp3NG38nj,apartment,https://open.spotify.com/album/2uLu9SsZgLRRZDVYJ9gvxI,rl,https://open.spotify.com/artist/3e295I56TT28Wt0BMl54Ik,2024-10-10,148085,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Apathy,https://open.spotify.com/track/4qu7JCxO7rC8ox8aDE3v7z,Apathy / 31.10,https://open.spotify.com/album/3E53cANM5usgkr7vuGRHu0,Windwaker,https://open.spotify.com/artist/46le9d4IkW3C6zTxhkuxIS,2024-12-13,211230,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
APEROL SPRITZ,https://open.spotify.com/track/3dTcqX8YTH1Hpk2pGHbBbq,APEROL SPRITZ,https://open.spotify.com/album/6IKQq134LUHY0SNy2rKtSv,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,2024-10-11,130265,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
"Aphrodite, Your Electric Sexiness (Upgrade)",https://open.spotify.com/track/51naRp8eDgfFTV0bMwdsqg,"Aphrodite, Your Electric Sexiness (Upgrade)",https://open.spotify.com/album/2UmCejlExHY7stZh2ni0cG,"Human Zoo, Will Wood","https://open.spotify.com/artist/6NMH4cMx2B3u6FhaX6wbK2, https://open.spotify.com/artist/1VQ8riQ31zVHtlxiCC9EZE",2024-06-13,175399,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Apple,https://open.spotify.com/track/2qVxkSW21r1r6aXRbCA3Q6,Apple,https://open.spotify.com/album/6i0atmeYVUoeI58dINmglw,Kidz Bop Kids,https://open.spotify.com/artist/1Vvvx45Apu6dQqwuZQxtgW,2024-12-20,135001,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
APT.,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,APT.,https://open.spotify.com/album/2IYQwwgxgOIn7t3iF6ufFD,"ROSÉ, Bruno Mars","https://open.spotify.com/artist/3eVa5w3URK5duf6eyVDbu9, https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C",2024-10-18,169917,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Aquamarine,https://open.spotify.com/track/3TPKsQTu9jZyzQJiax5rLA,Aquamarine,https://open.spotify.com/album/1beK8FLMznalelPYVW3ZeS,Addison Rae,https://open.spotify.com/artist/4gvjmrtzydbMpyJaXUtwvP,2024-10-25,162814,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Arachnids,https://open.spotify.com/track/4j3EJMATYxJ4ftJbVeAFWu,Arachnids,https://open.spotify.com/album/3CFGpQT03aFenbXwHdnusQ,Disclosure,https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et,2024-10-25,251304,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Arachnophobia,https://open.spotify.com/track/238SwKe4AlSzqa7lg1oHUz,Arachnophobia,https://open.spotify.com/album/3QATSYk5TsPkoEJKvZIM7P,Jann,https://open.spotify.com/artist/61mjebytLODtxAOS9ULCmb,2024-09-06,269746,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
arbor lumia theme,https://open.spotify.com/track/5FsZcLBZ5wCDizkcvu1t2I,arbor lumia theme,https://open.spotify.com/album/03ud00023GhoInqvYdTPtN,voljum,https://open.spotify.com/artist/0jnkmdkJ4CffUd8240Vypf,2024-11-13,380700,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Archangel,https://open.spotify.com/track/2Y96Rlay5yklTsDbrSDZ6H,Archangel,https://open.spotify.com/album/5JG22vipJjE2PYrUi8QUxw,Olly Alexander (Years & Years),https://open.spotify.com/artist/5vBSrE1xujD2FXYRarbAXc,2024-12-13,202336,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Archimedes,https://open.spotify.com/track/1wQdjj9ou8kSlfzTiGuIKa,Archimedes,https://open.spotify.com/album/7vwy0PVW5kybvDKygVguhz,WEDNESDAY CAMPANELLA,https://open.spotify.com/artist/0bp9CvkjQYhUJvWRHjFRWI,2024-05-15,166711,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
ARCTiC GLOW,https://open.spotify.com/track/3LVs4BtJfvCjhwzksTjQvJ,ARCTiC GLOW,https://open.spotify.com/album/6WlMPNo7uairHoi6s85YnJ,"Xavier Wulf, Riff Raff","https://open.spotify.com/artist/3uo0ix4Y67XHVWBhXXIY1S, https://open.spotify.com/artist/31IZdHrCZ5pRhLz4zBxN3o",2024-09-27,186760,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Are You Ready Now?,https://open.spotify.com/track/5IEQUM87X2zSFfsFJ9vir7,Are You Ready Now?,https://open.spotify.com/album/6xbmpgRs0VTklRRVHIpmrn,Trash Boat,https://open.spotify.com/artist/0XGJ3GUPwslwFJ66yNbHeh,2024-09-12,215929,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Are you serious?,https://open.spotify.com/track/7EEJXDmUYdIZCoabv8jUXk,Are you serious?,https://open.spotify.com/album/1VkcEVXoIxaOXyfgw28DYi,Awich,https://open.spotify.com/artist/0FnDCrmcQT8qz5TEsZIYw5,2024-09-11,131037,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Are You Tired? (Keep on Singing),https://open.spotify.com/track/7qONmzQvjWnzQAbBrRqKrB,Are You Tired? (Keep on Singing),https://open.spotify.com/album/6bfQx9nxndQu5zU3G4qBW7,DARKSIDE,https://open.spotify.com/artist/2933wDUojoQmvqSdTAE5NB,2025-02-10,404562,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Arizona,https://open.spotify.com/track/6KZRKGq6hj18WkbgXxcRcZ,Arizona,https://open.spotify.com/album/28NzUxruxXkGAGOOdgEPPU,Wunderhorse,https://open.spotify.com/artist/41pd7r1XBRsvdxY3vHEgib,2024-08-28,204053,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Arm&lég,https://open.spotify.com/track/4QRylfBtAJueJyxjq8vGPM,Arm&lég,https://open.spotify.com/album/32IjBabrTrYKfUUmozuZM9,"Acidgvrl, irichan!","https://open.spotify.com/artist/2t8HUWYrP4w6hQmhVVX80f, https://open.spotify.com/artist/0hk7xvuMOqeUb0MWDkWwH6",2024-09-26,157310,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
