track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,180381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
TV,https://open.spotify.com/track/3GYlZ7tbxLOxe6ewMNVTkw,Guitar Songs,https://open.spotify.com/album/1YPWxMpQEC8kcOuefgXbhj,Billie Eilish,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,2023-03-16,281380,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Unholy (feat. Kim Petras),https://open.spotify.com/track/3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),https://open.spotify.com/album/0gX9tkL5njRax8ymWcXARi,"Sam Smith, Kim Petras","https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI, https://open.spotify.com/artist/3Xt3RrJMFv5SZkCfUE8C1J",2023-03-16,156943,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Until I Found You (with Em Beihold) - Em Beihold Version,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (Em Beihold Version),https://open.spotify.com/album/7ARtQpvnPN2ucbmVHngLOs,"Stephen Sanchez, Em Beihold","https://open.spotify.com/artist/5XKFrudbV4IiuE5WuTPRmT, https://open.spotify.com/artist/7o2ZQYM7nTsaVdkXY38UAA",2023-03-16,176440,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Unwritten,https://open.spotify.com/track/3U5JVgI2x4rDyHGObzJfNf,Unwritten,https://open.spotify.com/album/3PEzTAuPW5IjLJ58FzwQeL,Natasha Bedingfield,https://open.spotify.com/artist/7o95ZoZt5ZYn31e9z1Hc0a,2024-02-22,259333,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
us. (feat. Taylor Swift),https://open.spotify.com/track/0hhzNPE68LWLfgZwdpxVdR,The Secret of Us,https://open.spotify.com/album/56bdWeO40o3WfAD2Lja4dl,"Gracie Abrams, Taylor Swift","https://open.spotify.com/artist/4tuJ0bMpJh08umKkEXKUI5, https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02",2024-06-27,242666,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Used To Be Young,https://open.spotify.com/track/41WQUSINanQHfhfKpFDsms,Endless Summer Vacation,https://open.spotify.com/album/5DvJgsMLbaR1HmAI6VhfcQ,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2023-08-25,191185,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Valentine,https://open.spotify.com/track/6cx5CvFhqN19efStehJqoW,Everything I Know About Love,https://open.spotify.com/album/0Ydm84ftyiWRGOIFkdl30L,Laufey,https://open.spotify.com/artist/7gW0r5CkdEUMm42w9XpyZO,2024-06-11,168906,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
vampire,https://open.spotify.com/track/1kuGVB7EU95pJObxwvfwKS,GUTS,https://open.spotify.com/album/1xJHno7SmdVtZAtXbdbDZp,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-09-07,219724,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
vampire,https://open.spotify.com/track/3k79jB4aGmMDUQzEwa46Rz,vampire,https://open.spotify.com/album/5kqfR7EuGbyp8x27Pr1kY9,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-06-30,219724,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Viva La Vida,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b,Viva La Vida or Death and All His Friends,https://open.spotify.com/album/1CEODgTmTwLyabvwd7HBty,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,2023-03-16,242373,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Von dutch,https://open.spotify.com/track/01TnMXIy7mJJQ7E8uy937N,Von dutch,https://open.spotify.com/album/0Mg2cY7VjvKeJAL7mzk1kw,Charli XCX,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-02-29,164284,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Washing Machine Heart,https://open.spotify.com/track/3jjsRKEsF42ccXf8kWR3nu,Be the Cowboy,https://open.spotify.com/album/42cH7mrkfljkqkxA2Ip9Xq,Mitski,https://open.spotify.com/artist/2uYWxilOVlUdk4oV9DvwqK,2023-03-16,128198,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Wasted Summers,https://open.spotify.com/track/43MifzVnh8W3jJN0xqU9jR,Wasted Summers,https://open.spotify.com/album/5SrN0SPOdmdCBe0dyDcpsY,juju<3,https://open.spotify.com/artist/496w0Fyed8J7IRzn5Ffb6x,2023-09-04,130384,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Water,https://open.spotify.com/track/5aIVCx5tnk0ntmdiinnYvw,Water,https://open.spotify.com/album/22sXXkKgjEuawIFL1e1tRw,Tyla,https://open.spotify.com/artist/3SozjO3Lat463tQICI9LcE,2023-09-27,200255,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Watermelon Sugar,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Fine Line,https://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2023-03-16,174000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
we can't be friends (wait for your love),https://open.spotify.com/track/46kspZSY3aKmwQe7O77fCC,eternal sunshine,https://open.spotify.com/album/71PfP4E9roOXAudea1aPGw,Ariana Grande,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,2024-03-14,228639,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
we fell in love in october,https://open.spotify.com/track/6IPwKM3fUUzlElbvKw2sKl,we fell in love in october / October Passed Me By,https://open.spotify.com/album/7vud0sY43VTv28MbWiglDa,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2023-03-16,184153,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
We Hug Now,https://open.spotify.com/track/1In22zMILdinxdZng26irr,We Hug Now,https://open.spotify.com/album/6t1nUcAa0nq8wcaxqceHVg,Sydney Rose,https://open.spotify.com/artist/5vx4pDmiFDyKMhuOIgpiRv,2025-02-20,248821,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
What I Want,https://open.spotify.com/track/77VtR2l9SUqNgN4mDRDEDt,What I Want,https://open.spotify.com/album/0equCatWbHF6wgpR7Lxh0Q,Gregor McMurray,https://open.spotify.com/artist/1I2XKnqddS320Fo1vXH9WO,2024-04-04,182000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"What Was I Made For? [From The Motion Picture ""Barbie""]",https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",https://open.spotify.com/album/3AafSrFIbJPH6BJHiJm1Cd,Billie Eilish,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,2023-07-13,222369,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
where do we go from here,https://open.spotify.com/track/0biM005Th79TJk8JLIC2ah,where do we go from here,https://open.spotify.com/album/7MespBHLF05tMB6zYdwpkU,Nightly,https://open.spotify.com/artist/3qDMrpZHtZEtVl5i1l7hP3,2024-10-17,153052,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Where'd It Go Wrong?,https://open.spotify.com/track/3l2asA2bO5lrwuiWneZbh0,Where'd It Go Wrong?,https://open.spotify.com/album/4iu8klcXQTCzDElkuwHyiL,d4vd,https://open.spotify.com/artist/5y8tKLUfMvliMe8IKamR32,2024-12-19,251294,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Who are you?,https://open.spotify.com/track/4fY3eujPNFdOrrCzVPCsoQ,Who are you?,https://open.spotify.com/album/0qSnoidTmCP0hQC89oMS7S,Saga Faye,https://open.spotify.com/artist/3rivgJzm48Cc5SIqls7Mbv,2025-01-23,151979,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Who’s Afraid of Little Old Me?,https://open.spotify.com/track/36t6frENUtCYKuZus6aYDO,THE TORTURED POETS DEPARTMENT,https://open.spotify.com/album/1Mo4aZ8pdj6L1jx8zSwJnt,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-06-11,334084,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Wildest Dreams (Taylor's Version),https://open.spotify.com/track/1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),https://open.spotify.com/album/5hxKw2PurC0i1VVJMAntDU,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,220433,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Work Song,https://open.spotify.com/track/35PKfoynRpVFoAUE3D5Kc6,Hozier,https://open.spotify.com/album/0Uv83rRhY5QvHKkQoULRKk,Hozier,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS,2024-06-18,229715,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1,https://open.spotify.com/track/5Zlb01Jcn0Ld49zazzZJSB,WORTH NOTHING (Fast & Furious: Drift Tape/Phonk Vol 1),https://open.spotify.com/album/0oozY5vsoDRBVnAaStpBGI,"TWISTED, Oliver Tree","https://open.spotify.com/artist/1rPf3UFQ9PzH7MafzfHTnG, https://open.spotify.com/artist/6TLwD7HPWuiOzvXEa3oCNe",2023-03-16,164629,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
X's,https://open.spotify.com/track/4ImeysCxPlYmM4LRFp7z9f,X's,https://open.spotify.com/album/10i6evsxSFs2fuPQRWvI6I,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2024-07-18,183761,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Yellow,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,Parachutes,https://open.spotify.com/album/6ZG5lRT77aJ3btmArcykra,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,2023-03-16,266773,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
YOU,https://open.spotify.com/track/6p2eArI2fcdxiO8UenVfVy,LOST IN HEAVEN,https://open.spotify.com/album/6fCGW5OWBTrtesYXjEze3h,Chase Atlantic,https://open.spotify.com/artist/7cYEt1pqMgXJdq00hAwVpT,2024-11-07,213103,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
You Get Me So High,https://open.spotify.com/track/7zwn1eykZtZ5LODrf7c0tS,Hard To Imagine The Neighbourhood Ever Changing,https://open.spotify.com/album/0ODLCdHBFVvKwJGeSfd1jy,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,2023-12-19,153000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
You Really Must Hate Me,https://open.spotify.com/track/30mTMLLyO5HTsBwb404pNa,You Really Must Hate Me!,https://open.spotify.com/album/6QdILCa2oVAYhuUghAwo1m,emerson,https://open.spotify.com/artist/6LcSy8gx2Eb1FVRd1NoONZ,2025-01-23,155262,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
you were mine,https://open.spotify.com/track/2iThSegFKI6KUtoo4ppAt2,you were mine,https://open.spotify.com/album/2Z1dI60i67xgrHpNIa1tOX,Esha Tewari,https://open.spotify.com/artist/45W0uOq0sDCediEA9i8VJt,2025-01-19,221584,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
"You're On Your Own, Kid",https://open.spotify.com/track/4D7BCuvgdJlYvlX5WlN54t,Midnights,https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-03-16,194206,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Young And Beautiful,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,https://open.spotify.com/album/1D92WOHWUI2AGQCCdplcXL,Lana Del Rey,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,2023-03-16,236053,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Your Funeral,https://open.spotify.com/track/3y9K5sfxBscaZDgAJvaBhP,Your Funeral,https://open.spotify.com/album/7kHawGCjHGSeiZLqcmkPt0,MAY-A,https://open.spotify.com/artist/5J8UACGRZtDb4WdOzo9YJN,2023-04-06,172544,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
You’re Losing Me (From The Vault),https://open.spotify.com/track/3CWq0pAKKTWb0K4yiglDc4,You're Losing Me (From The Vault),https://open.spotify.com/album/5q3jthpn2h59P7pe2gmAl7,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-11-30,277831,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Zodiac,https://open.spotify.com/track/5IsJtIM3On4BNkSujt4A2c,Young In Love,https://open.spotify.com/album/12XZSKFp45paJp1t0faWg3,Kita Alexander,https://open.spotify.com/artist/3CGuwWgoCYSO5Z72H5G2Ec,2024-03-21,193781,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
