track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
End of Beginning,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,DECIDE,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,Djo,https://open.spotify.com/artist/5p9HO3XC5P3BLxJs5Mtrhm,2024-09-24,159245,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Escape From LA,https://open.spotify.com/track/1sOW4PuG5X3Ie3EXUhAopJ,After Hours,https://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-24,355960,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ESCAPE PLAN,https://open.spotify.com/track/4R67rQNSbbsR4TdUVOIdez,ESCAPE PLAN / MAFIA,https://open.spotify.com/album/5FB5E1fwFeVqpz2CCzRSve,Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,2024-09-16,149610,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Espresso,https://open.spotify.com/track/2HRqTpkrJO5ggZyyK6NPWz,Short n' Sweet,https://open.spotify.com/album/3iPSVi54hsacKKl1xIR2eH,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2024-09-16,175459,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Eventually,https://open.spotify.com/track/5M4yti0QxgqJieUYaEXcpw,Currents,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2024-09-16,318591,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ever Seen,https://open.spotify.com/track/505HhtdgN8lynQcJQCcIiD,This Is How Tomorrow Moves,https://open.spotify.com/album/5oT7xqbRbQCevZ0XC5aBFu,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,203760,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Everlong,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,The Colour And The Shape,https://open.spotify.com/album/30ly6F6Xl0TKmyBCU50Khv,Foo Fighters,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,2024-09-16,250546,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Every Rule,https://open.spotify.com/track/3KfzC2ExTdMofT7xyY59Wt,CRASH (Deluxe),https://open.spotify.com/album/3lb7EyEcWhZOK0SpZ2dNpn,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,183120,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Everybody Wants To Rule The World,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,Songs From The Big Chair (Super Deluxe Edition),https://open.spotify.com/album/3myPwaMYjdwhtq0nFgeG6W,Tears For Fears,https://open.spotify.com/artist/4bthk9UfsYUYdcFyqxmSUU,2024-09-16,251488,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Everything I Am,https://open.spotify.com/track/0NrtwAmRAdLxua31SzHvXr,Graduation,https://open.spotify.com/album/4SZko61aMnmgvNhfhgTuD3,"Kanye West, DJ Premier","https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x, https://open.spotify.com/artist/6GEykX11lQqp92UVOQQCC7",2024-09-16,227893,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Everything Is Embarrassing,https://open.spotify.com/track/7j3nbSiaWphYU2cFgyQXd9,"Night Time, My Time",https://open.spotify.com/album/0DucmDrdJM4evPXMbFJXBS,Sky Ferreira,https://open.spotify.com/artist/7pyhre5oEEFMqcgMEvJY7q,2024-09-16,250120,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Everywhere - 2017 Remaster,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,Tango In the Night (Deluxe Edition),https://open.spotify.com/album/4AsXQ17Arq1cUVoa9dKJ3F,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-24,226653,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Everywhere - 2017 Remaster,https://open.spotify.com/track/4k5FeWIdUaBx5OZdvrSYP1,Tango in the Night (2017 Remaster),https://open.spotify.com/album/7CWZNdANL2ZYQs3JfdxoM5,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-16,226653,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ex-Factor,https://open.spotify.com/track/2VjXGuPVVxyhMgER3Uz2Fe,The Miseducation of Lauryn Hill,https://open.spotify.com/album/1BZoqf8Zje5nGdwZhOjAtD,Ms. Lauryn Hill,https://open.spotify.com/artist/2Mu5NfyYm8n5iTomuKAEHl,2024-09-16,326533,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Excuse Me,https://open.spotify.com/track/3I8MbKRkS2IBDuslhCS3iT,AT.LONG.LAST.A$AP,https://open.spotify.com/album/3arNdjotCvtiiLFfjKngMc,A$AP Rocky,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,2024-09-24,238053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Exmilitary,https://open.spotify.com/track/1ZzSRXy86bhxjqwNjSZnko,I LAY DOWN MY LIFE FOR YOU,https://open.spotify.com/album/1ezs1QD5SYQ6LtxpC9y5I2,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,301480,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Eye Know,https://open.spotify.com/track/4xQMFoD33vx6stB1UzfA6s,3 Feet High and Rising,https://open.spotify.com/album/34LxHI9x14qXUOS8AWRrYD,"De La Soul, Otis Redding","https://open.spotify.com/artist/1Z8ODXyhEBi3WynYw0Rya6, https://open.spotify.com/artist/60df5JBRRPcnSpsIMxxwQm",2024-09-16,252671,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Eyelar (shutters),https://open.spotify.com/track/53QU4VFO8QZr2m1Srrpar5,Actual Life 3 (January 1 - September 9 2022),https://open.spotify.com/album/5q2iMctlDvEMYVIawF6Vop,"Fred again.., Eyelar","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/0jHdGIilmFOMXxGY7To7bd",2024-09-16,210125,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"f**k it, i'm the man",https://open.spotify.com/track/3Jq0vjC96tJlUVAdKfMajk,"f**k it, i'm the man",https://open.spotify.com/album/3lT6pYJ3y8YcpMKGHQjdsj,SEB,https://open.spotify.com/artist/7oPxPZSk7y5q0fhzpmX5Gi,2024-09-16,150693,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
F2F,https://open.spotify.com/track/21QoQJL82spGDTg7ezskWm,SOS,https://open.spotify.com/album/1nrVofqDRs7cpWXJ49qTnP,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2024-09-24,185040,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
F2F,https://open.spotify.com/track/2e2AXpIiJpet5b4qg85Gh6,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2024-09-16,185040,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
F33l Lik3 Dyin,https://open.spotify.com/track/1xVVYE1ahLotRpppJViVzs,Whole Lotta Red,https://open.spotify.com/album/2QRedhP5RmKJiJ1i8VgDGR,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-24,204436,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fade Into You,https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK,So Tonight That I Might See,https://open.spotify.com/album/5K18gTgac0q6Jma5HkV1vA,Mazzy Star,https://open.spotify.com/artist/37w38cCSGgKLdayTRjna4W,2024-09-16,295600,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Faith,https://open.spotify.com/track/3orEOtd8CPL8GFlpRpKuoE,After Hours,https://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,283226,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fake Happy,https://open.spotify.com/track/6t44iU80A0h8WQ7vc4OoRj,After Laughter,https://open.spotify.com/album/1c9Sx7XdXuMptGyfCB6hHs,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,235706,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Falling Forever,https://open.spotify.com/track/1DiVt4mPAMzbv2N2Yywxs1,Radical Optimism,https://open.spotify.com/album/1Mo92916G2mmG7ajpmSVrc,Dua Lipa,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,2024-09-24,223095,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Falling Forever - Extended,https://open.spotify.com/track/0bd3dl4O6gHWegC3XK1EfD,Radical Optimism (Extended Versions),https://open.spotify.com/album/0XY0qeZ7czMgtb340QJRxK,Dua Lipa,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,2024-09-16,371098,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Familiarity,https://open.spotify.com/track/6hB5O4G6L5xa4r3wKSisH3,Familiarity,https://open.spotify.com/album/48CGCAKq0qCLqZjEnKFBbE,Teezo Touchdown,https://open.spotify.com/artist/0fGcIStdT1OpFFhOC7Wp36,2024-09-16,207486,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Family Business,https://open.spotify.com/track/5DBmXF7QO43Cuy9yqva116,The College Dropout,https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F,Kanye West,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,2024-09-16,278893,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Far,https://open.spotify.com/track/74NI58MQexwZjNu1Gu6GjT,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2024-09-16,180680,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Far Away (feat. A$AP Rocky),https://open.spotify.com/track/14qNHvX8h6HoynFuV0RxWS,Dawn,https://open.spotify.com/album/3CogjJSvRqbIQuNJVR2JcP,"Yebba, A$AP Rocky","https://open.spotify.com/artist/1ooV8YZC1KbpEcrmI8WH0F, https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca",2024-09-16,199426,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fashion Killa,https://open.spotify.com/track/0O3TAouZE4vL9dM5SyxgvH,LONG.LIVE.A$AP (Deluxe Version),https://open.spotify.com/album/6rzMufuu8sLkIizM4q9c7J,A$AP Rocky,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,2024-09-16,236280,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fast in My Car,https://open.spotify.com/track/6r9cqn3KG824MXSo7sHPlK,Paramore,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,222693,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Father Stretch My Hands Pt. 1,https://open.spotify.com/track/73HXQvsyv3q5ZjX1wUmUaE,The Life Of Pablo,https://open.spotify.com/album/7r2YJYs1m4wVOOvaRdJEGT,Kanye West,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,2024-09-24,135077,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Father Stretch My Hands Pt. 1,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,The Life Of Pablo,https://open.spotify.com/album/7gsWAHLeT0w7es6FofOXk1,Kanye West,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,2024-09-16,135920,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Father Time (feat. Sampha),https://open.spotify.com/track/28qA8y1sz0FTuSapsCxNOG,Mr. Morale & The Big Steppers,https://open.spotify.com/album/79ONNoS4M9tfIA1mYLBYVX,"Kendrick Lamar, Sampha","https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg, https://open.spotify.com/artist/2WoVwexZuODvclzULjPQtm",2024-09-16,222497,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
FE!N (feat. Playboi Carti),https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA,UTOPIA,https://open.spotify.com/album/18NOKLkZETa4sWwLMIm0UZ,"Travis Scott, Playboi Carti","https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY, https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD",2024-09-16,191700,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
FEAR.,https://open.spotify.com/track/23luOrEVHMfoX0AhfbQuS6,DAMN.,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY,Kendrick Lamar,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,2025-01-20,460573,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fed Up,https://open.spotify.com/track/0BV0AYGLVlu2SdjN3J9twp,ANTI-ICON,https://open.spotify.com/album/3gEv1vpsDgaEo4TLuu0Lwz,Ghostemane,https://open.spotify.com/artist/3uL4UpqShC4p2x1dJutoRW,2024-09-16,151625,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Feel It All Around,https://open.spotify.com/track/4V0x90QcMh4ZxwHzEWOdtK,Life of Leisure,https://open.spotify.com/album/1jMTPWTHJhsZev04IbmyCC,Washed Out,https://open.spotify.com/artist/5juOkIIy18sFw9L30syt1Z,2024-09-16,192080,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Feel Like A Fool,https://open.spotify.com/track/5RcuACCOhgoc4ZH57AVCLA,Isolation,https://open.spotify.com/album/4EPQtdq6vvwxuYeQTrwDVY,Kali Uchis,https://open.spotify.com/artist/1U1el3k54VvEUzo3ybLPlM,2024-09-16,185239,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Feel No Pain,https://open.spotify.com/track/3r0Q8oUYyHjViM43bAUP3D,Love Deluxe,https://open.spotify.com/album/2PfGKHtqEX58bHtkQxJnWG,Sade,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,2024-09-16,309200,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Feel No Ways,https://open.spotify.com/track/3cjF2OFRmip8spwZYQRKxP,Views,https://open.spotify.com/album/40GMAhriYJRO1rsY4YdrZb,Drake,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,2024-09-16,240653,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Feel Something,https://open.spotify.com/track/27vN7hM1uXKgkjtSCwKkkb,Immunity,https://open.spotify.com/album/4kkVGtCqE2NiAKosri9Rnd,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-24,176800,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fetch The Bolt Cutters,https://open.spotify.com/track/4SdubskbLiOkpsIjRVVsya,Fetch The Bolt Cutters,https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj,Fiona Apple,https://open.spotify.com/artist/3g2kUQ6tHLLbmkV7T4GPtL,2024-09-16,298457,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fighting My Demons,https://open.spotify.com/track/2c7sRekhMGlj7u1WIIzoQu,A Great Chaos,https://open.spotify.com/album/0HS8aknH0JQdMIiBVhyOCW,Ken Carson,https://open.spotify.com/artist/3gBZUcNeVumkeeJ19CY2sX,2024-09-16,150401,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Figure 8,https://open.spotify.com/track/2Jb3hVkRFoiiwXYcELiBfC,This Is Why,https://open.spotify.com/album/6tG8sCK4htJOLjlWwb7gZB,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,204966,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"File Select (From ""Super Mario 64 GMB Cinematic Soundtrack"")",https://open.spotify.com/track/3hrVX8pD7Mo4SDNg0DT02U,"File Select (From ""Super Mario 64 GMB Cinematic Soundtrack"")",https://open.spotify.com/album/6WsGdxFDGDEKV5Cs9ZbTVY,"Super Mario 64, GMB Sound Team","https://open.spotify.com/artist/0mSUBVwxfnwV4tue8JINCP, https://open.spotify.com/artist/2iLOsi3iaorXaQ9SqcdcpE",2024-09-16,122775,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Final Fantasi ２８１４,https://open.spotify.com/track/10xFdWCbPvkBBcA1peySjZ,KOBRA,https://open.spotify.com/album/6ZZFH9d3QuM4HRsbUqFNu8,"Snövit, Yung Mirko","https://open.spotify.com/artist/0kEHzvdzvwa8GzqGZV8ePh, https://open.spotify.com/artist/5YpDJc20rxPTEDR7x6KBZv",2024-09-16,311375,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Find a Topic (homies begged),https://open.spotify.com/track/17JA4HlieSH7TY3pQk21MJ,The Sun's Tirade,https://open.spotify.com/album/6jjX8mGrsWtrpYpFhGMrg1,Isaiah Rashad,https://open.spotify.com/artist/6aaMZ3fcfLv4tEbmY7bjRM,2024-09-16,166688,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
First Light,https://open.spotify.com/track/7AUHZBFJ5c7fiLhl0I9r5S,Blood Shore Season 3,https://open.spotify.com/album/1IuOXWTMmNrH7H82V0gBcy,Xavier Wulf,https://open.spotify.com/artist/3uo0ix4Y67XHVWBhXXIY1S,2024-09-16,131181,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
First Person Shooter (feat. J. Cole),https://open.spotify.com/track/759fzpnRkH3yjHsqBsXwKK,For All The Dogs,https://open.spotify.com/album/35nmDyrcnDY4B1ISYpKEEs,"Drake, J. Cole","https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4, https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5",2024-09-24,247444,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
First Person Shooter (feat. J. Cole),https://open.spotify.com/track/7aqfrAY2p9BUSiupwk3svU,For All The Dogs,https://open.spotify.com/album/4czdORdCWP9umpbhFXK2fW,"Drake, J. Cole","https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4, https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5",2024-09-16,247444,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Flaming Hot Cheetos,https://open.spotify.com/track/1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,https://open.spotify.com/album/12pkuSY7Cy2sc5Ix0XIYIE,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-16,123884,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Flowers,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn,Flowers,https://open.spotify.com/album/7I0tjwFtxUwBC1vgyeMAax,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2024-09-16,200454,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Flowers (feat. Father),https://open.spotify.com/track/3v7HUpHLhvBADpl0Uwm8H7,Atlanta Millionaires Club,https://open.spotify.com/album/7jXmmQ1gNTXHyTF7uvH4Tn,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2024-09-16,261665,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Fly As Me,https://open.spotify.com/track/3a6FcTyvSf0ED3VXeH3PJ5,An Evening With Silk Sonic,https://open.spotify.com/album/1YgekJJTEueWDaMr7BYqPk,"Bruno Mars, Anderson .Paak, Silk Sonic","https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C, https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa, https://open.spotify.com/artist/6PvvGcCY2XtUcSRld1Wilr",2024-09-16,219389,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Flyway,https://open.spotify.com/track/1dHe8xx7OH1tkPpyS2KGXX,Time 'n' Place,https://open.spotify.com/album/52p3GfW6Ye81WFnDTxJ4IW,Kero Kero Bonito,https://open.spotify.com/artist/6OqhFYFJDnBBHas02HopPT,2024-09-24,118706,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Follow The Dots,https://open.spotify.com/track/0b2O5uSe6JQBJZL7BkzltB,Follow the Dots,https://open.spotify.com/album/61ywwTCj7cTfZBASs1MOrN,Yndian Mynah,https://open.spotify.com/artist/5vPZcy1yojk3MN9D2g1c0C,2024-09-16,260881,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
FOOL'S GOLD,https://open.spotify.com/track/3nIlBeSIVnDbWFO3mExxV2,"BELIEVE IN ME, WHO BELIEVES IN YOU",https://open.spotify.com/album/1eLp5qe0nJkOb3rzqnbme0,Aries,https://open.spotify.com/artist/3hOdow4ZPmrby7Q1wfPLEy,2024-09-24,149843,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Footsteps of Doom,https://open.spotify.com/track/1wzZ9SaE5PYW5jps5q1c24,Attack On Titan The Final Season Original Soundtrack 02,https://open.spotify.com/album/6ZhZFePX82sWsRzKMdaprL,KOHTA YAMAMOTO,https://open.spotify.com/artist/2hE2ofc7IKD1iQ39HYU5N4,2024-09-16,306373,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"For a Pessimist, I'm Pretty Optimistic",https://open.spotify.com/track/2IBM7pWht51SaU52GZGiEc,Riot!,https://open.spotify.com/album/3UoOO8m0oxxvUHXUKf3qcZ,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,228293,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Francis Forever,https://open.spotify.com/track/5411TEB6tlzvuF5A4oyldr,Bury Me At Makeout Creek,https://open.spotify.com/album/3I2KkX13lHXuYqfBjSOopo,Mitski,https://open.spotify.com/artist/2uYWxilOVlUdk4oV9DvwqK,2024-09-16,149680,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",https://open.spotify.com/track/0RyA3o15NOLJYtm9NlDu5c,Cozy Tapes Vol. 2: Too Cozy,https://open.spotify.com/album/0qr1Fvi1haEDWVbFtekZLb,"A$AP Mob, A$AP Rocky, Playboi Carti, Big Sean","https://open.spotify.com/artist/7yO4IdJjCEPz7YgZMe25iS, https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca, https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD, https://open.spotify.com/artist/0c173mlxpT3dSFRgMO8XPh",2025-01-09,218946,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Freaking Out The Neighborhood,https://open.spotify.com/track/0MgOsVty0YR1kas7x16yoS,2,https://open.spotify.com/album/0Skv3s5A99n7dstiJOs0aA,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,2024-09-16,173866,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Freaking Out the Neighborhood,https://open.spotify.com/track/3HlK8txWAdtKMrbsqX40pl,2,https://open.spotify.com/album/2XgBQwGRxr4P7cHLDYiqrO,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,2024-09-24,173888,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Free The Frail,https://open.spotify.com/track/5r7OKhOQl2vM8SZnCXSQk1,All My Heroes Are Cornballs,https://open.spotify.com/album/5ilsl5R2lGACTnPZMKIp7o,"JPEGMAFIA, Helena Deland","https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO, https://open.spotify.com/artist/0BJeP79i5wKgCqsEEiQ7G0",2024-09-16,210569,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Freestyle 2,https://open.spotify.com/track/28niVl6iodHnHpE1bCeJiV,X,https://open.spotify.com/album/191PJkW2uvXGUJPyl9KcdF,Ken Carson,https://open.spotify.com/artist/3gBZUcNeVumkeeJ19CY2sX,2024-09-16,138319,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
French Exit,https://open.spotify.com/track/7nFYnsLIX8EhyFJcPgdIDX,Radical Optimism,https://open.spotify.com/album/1Mo92916G2mmG7ajpmSVrc,Dua Lipa,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,2024-09-24,201286,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
French Exit - Extended,https://open.spotify.com/track/5aschHXN1ztZlVVANgupbb,Radical Optimism (Extended Versions),https://open.spotify.com/album/0XY0qeZ7czMgtb340QJRxK,Dua Lipa,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,2024-09-16,317764,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
French Press,https://open.spotify.com/track/5jn29LE4vLfnk8FRpzj2IY,French Press,https://open.spotify.com/album/5awWylMi0Ilq4oxQ862Xmh,Rolling Blackouts Coastal Fever,https://open.spotify.com/artist/65mMkD9WW39U9Yadv0dWUF,2024-09-16,326807,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Friday I'm In Love,https://open.spotify.com/track/4QlzkaRHtU8gAdwqjWmO8n,Wish,https://open.spotify.com/album/0aEL0zQ4XLuxQP0j7sLlS1,The Cure,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,2024-09-16,215160,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Frisky,https://open.spotify.com/track/3my33XXLpYUzVEeLOyftV2,Sunburn,https://open.spotify.com/album/2T7LuxZRr6SQMgABLtoYTH,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,115618,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
