track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Sure Thing,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,All I Want Is You,https://open.spotify.com/album/493HYe7N5pleudEZRyhE7R,Miguel,https://open.spotify.com/artist/360IAlyVv4PCEVjgyMZrxK,2023-01-25,195373,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Talk,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,Talk,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,"Khalid, Disclosure","https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny, https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et",2022-05-27,197487,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Thank God,https://open.spotify.com/track/1brnLTvarI9D1hLP6z2Ar8,Different Man,https://open.spotify.com/album/7dfTBn7wtgKEchVmyipBl1,"Kane Brown, Katelyn Brown","https://open.spotify.com/artist/3oSJ7TBVCWMDMiYjXNiCKE, https://open.spotify.com/artist/2GB8NPGTvSHk3KwmxtVvaB",2022-09-16,174560,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Thank You,https://open.spotify.com/track/3yUcJwYu7fXAfqMj9krY6l,No Angel,https://open.spotify.com/album/7ydMeYrv8bFFRkkHepoJM4,Dido,https://open.spotify.com/artist/2mpeljBig2IXLXRAFO9AAs,2022-05-27,218360,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
that way,https://open.spotify.com/track/7l97ElWmIdVHWUaOeeU5ZC,all the things i never said,https://open.spotify.com/album/1fK6nUQDMeIciyfhAADix8,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2022-05-27,175026,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
The City's Yours,https://open.spotify.com/track/3aLbDGVIbZHUDjQXjfrvBP,Annie (Original Motion Picture Soundtrack),https://open.spotify.com/album/6SHWGGZJPmwfOLInPMEUFW,"Jamie Foxx, Quvenzhané Wallis","https://open.spotify.com/artist/7LnaAXbDVIL75IVPnndf7w, https://open.spotify.com/artist/0xcfJSVb1IoxDnkFFWpEXz",2022-11-11,192133,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
The Man Who Can't Be Moved,https://open.spotify.com/track/3nqqDo8CcCLke3ZoTgiOKf,The Script,https://open.spotify.com/album/1r5J0N6Ep181K0i8YuTYgO,The Script,https://open.spotify.com/artist/3AQRLZ9PuTAozP28Skbq8V,2022-05-27,241373,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
The Power of Love,https://open.spotify.com/track/18DfMhEx4ddoreHrvZDF6Q,The Power Of Love: The Best Of Jennifer Rush,https://open.spotify.com/album/6qCyqeMjwwh2wRQWvQyHgG,Jennifer Rush,https://open.spotify.com/artist/3fsCWTIuWIRvEGS7gerSJX,2024-10-04,268200,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
The Worst Of You,https://open.spotify.com/track/06rX4GEEjsVTSbRBWycs2U,People Don't Change,https://open.spotify.com/album/3MCI7K9Qj3lAMADbHP4EaQ,"PJ Harding, Noah Cyrus","https://open.spotify.com/artist/1RryIbDjpwt00AKkSpCGvP, https://open.spotify.com/artist/55fhWPvDiMpLnE4ZzNXZyW",2022-05-27,209813,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Think About You,https://open.spotify.com/track/6BWTZwXamKhjdYlicjjVjB,Think About You,https://open.spotify.com/album/2kaTgeLOxXoLVi4S85sANb,LÉON,https://open.spotify.com/artist/4SqTiwOEdYrNayaGMkc7ia,2024-10-04,201133,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Thinking out Loud,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,x (Deluxe Edition),https://open.spotify.com/album/1xn54DMo2qIqBuMqHtUsFd,Ed Sheeran,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,2024-10-04,281560,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
This City,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt,This City,https://open.spotify.com/album/5waiE6DS2ntWF3Q0yekJUm,Sam Fischer,https://open.spotify.com/artist/6L1XC7NrmgWRlwAeLJvVtA,2022-05-27,194853,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
This I Promise You,https://open.spotify.com/track/46n2EGFnPC3tzWCN1Aqe26,No Strings Attached,https://open.spotify.com/album/20RMokVwJ2wjQ0s8FOdOFC,*NSYNC,https://open.spotify.com/artist/6Ff53KvcvAj5U7Z1vojB5o,2024-10-04,284760,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
This Side of Paradise,https://open.spotify.com/track/79EkGysjP2dL5GdpeQjRxT,Color,https://open.spotify.com/album/2WADI6qysXnT8cpXKbH8nv,Coyote Theory,https://open.spotify.com/artist/48vmXfV0QPy3ljXBp81Fwn,2024-10-04,242010,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
This Town,https://open.spotify.com/track/0qvzXomUDJVaUboy2wMfiS,Flicker (Deluxe),https://open.spotify.com/album/7ahctQBwcSxDdP0fRAPo2p,Niall Horan,https://open.spotify.com/artist/1Hsdzj7Dlq2I7tHP7501T4,2024-10-04,232852,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Time After Time,https://open.spotify.com/track/6G41H0Zd0kQ1WXWDoEotoJ,The Essential Cyndi Lauper,https://open.spotify.com/album/5BXCm3N0Uv0IU2uIUAshr2,Cyndi Lauper,https://open.spotify.com/artist/2BTZIqw0ntH9MvilQ3ewNY,2025-01-30,241160,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Tired,https://open.spotify.com/track/3b5Li4QKDVBx1x7fQuu54a,Tired,https://open.spotify.com/album/1q1ayQAYMOacFE2fkXbkv2,"Alan Walker, Gavin James","https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN, https://open.spotify.com/artist/25tMQOrIU4LlUo6Sv8v5SE",2024-10-04,192111,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Tired of Being Alone,https://open.spotify.com/track/10vkYRKw6Jjr7try1ir50G,Gets Next to You,https://open.spotify.com/album/6A2T77SSF5TUglshWSQAiC,Al Green,https://open.spotify.com/artist/3dkbV4qihUeMsqN4vBGg93,2025-01-24,172320,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
TO BE LOVED,https://open.spotify.com/track/2CUR2LpKhtKTa9RlDhVi2q,TAPE 2/FOMALHAUT,https://open.spotify.com/album/640PhElbTyg4yZtb5jpWQD,BERWYN,https://open.spotify.com/artist/5zatdvej2AxogC5pbu2msR,2022-05-27,189166,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Too Good At Goodbyes,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,The Thrill Of It All (Special Edition),https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ,Sam Smith,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,2025-02-12,201000,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Train Wreck,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Back from the Edge,https://open.spotify.com/album/7oiJYvEJHsmYtrgviAVIBD,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,2022-05-27,208826,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
True Love (feat. Lily Allen),https://open.spotify.com/track/1QNqrsNQ1JVLEwncov3lEY,The Truth About Love,https://open.spotify.com/album/2Q9oTK48eb85waX1fFJsvj,"P!nk, Lily Allen","https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR, https://open.spotify.com/artist/13saZpZnCDWOI9D4IJhp1f",2022-05-27,230733,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Truly Madly Deeply,https://open.spotify.com/track/2ntpyUU3itxHWcJnOJmVic,Savage Garden (Original Version),https://open.spotify.com/album/0980NRxcxOXllQhJQ8iPu4,Savage Garden,https://open.spotify.com/artist/3NRFinRTEqUCfaTTZmk8ek,2024-10-04,276289,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
"U Move, I Move (feat. Jhene Aiko)",https://open.spotify.com/track/7wfDCDfhVe2tFxIkQEJp35,Bigger Love,https://open.spotify.com/album/7BRuKFs9BFuba9TlMs2ZLd,"John Legend, Jhené Aiko","https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t, https://open.spotify.com/artist/5ZS223C6JyBfXasXxrRqOk",2022-05-27,223933,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Uncover,https://open.spotify.com/track/3DQisSEr1TLp9H0BEeKiQS,Uncover,https://open.spotify.com/album/0vXJ3rh6Sy7KWjp2P5d7ll,Zara Larsson,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,2024-10-04,213543,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Underneath Your Clothes,https://open.spotify.com/track/15f8Cv8RXUlOOCIf2oaceN,Laundry Service,https://open.spotify.com/album/4DyMK9x2gnmRkRa16zHaEV,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,2024-10-04,224066,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
WDIA (Would Do It Again),https://open.spotify.com/track/2CORoIId0A9UrEIft3nExk,WDIA (Would Do It Again),https://open.spotify.com/album/50ImqQW5kr8xad7RZgnCvB,"Rosa Linn, Duncan Laurence","https://open.spotify.com/artist/46xBNx0j6cwY6sD9LgMTm1, https://open.spotify.com/artist/3klZnJvYGIbWritVwQD434",2022-10-21,191040,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
we fell in love in october,https://open.spotify.com/track/6IPwKM3fUUzlElbvKw2sKl,we fell in love in october / October Passed Me By,https://open.spotify.com/album/7vud0sY43VTv28MbWiglDa,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-10-04,184153,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Weight,https://open.spotify.com/track/3li8bYr29vc2Md6QvKrmra,Weight,https://open.spotify.com/album/378aYaLsxI1Dk1bb4RhbH6,Darren Kiely,https://open.spotify.com/artist/15Cdd3Wai5nQZATxnbEtK9,2025-01-22,191768,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Wereld Van Verschil,https://open.spotify.com/track/3qye1kEEHfjQljCByKlZid,Aan - 1,https://open.spotify.com/album/6bFepd2rcsRjtmlQMaram6,"BLØF, Typhoon","https://open.spotify.com/artist/0KQX2wRHV2VLjuscfJFNxB, https://open.spotify.com/artist/6kBlEsdNeNW2qnmW56xDhx",2024-10-04,249253,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
What About Us,https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb,Beautiful Trauma,https://open.spotify.com/album/7hwhuEQT4Fp5bzwLlYZtiz,P!nk,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR,2024-10-04,269600,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
When We Were Young,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,25,https://open.spotify.com/album/6TVfiWmo8KtflUAmkK9gGF,Adele,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2025-02-12,290900,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
When You Think Of Me,https://open.spotify.com/track/7t99DAaOhydc0GoqkiqfEi,When You Think Of Me,https://open.spotify.com/album/3nQfozW8aZswzUSoJmMpZH,JP Saxe,https://open.spotify.com/artist/66W9LaWS0DPdL7Sz8iYGYe,2022-09-23,210133,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Who You Love (feat. Katy Perry),https://open.spotify.com/track/7IByJvSqRFltGyiiIiL4wn,Paradise Valley,https://open.spotify.com/album/712VoD72K500yLhhgqCyVe,"John Mayer, Katy Perry","https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14, https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X",2024-10-04,249933,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Why Don't You Touch Me,https://open.spotify.com/track/7wnV2fCAoOMkFCMGFxUmsM,Why Don't You Touch Me,https://open.spotify.com/album/04NUa9SytI8eol6ylIS9ai,Leon Bridges,https://open.spotify.com/artist/3qnGvpP8Yth1AqSBMqON5x,2022-05-27,197746,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Wonderwall - Remastered,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,(What's The Story) Morning Glory? (Deluxe Remastered Edition),https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,2024-10-04,258773,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
working,https://open.spotify.com/track/31sSFHIe4NaxltVFOEIcTa,working,https://open.spotify.com/album/4iCcsBlzVQVZoJzxBvhuyS,"Tate McRae, Khalid","https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym, https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny",2022-05-27,210219,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
You & I,https://open.spotify.com/track/2afCBiru10AFckfOa49wIa,Midnight Memories (Deluxe),https://open.spotify.com/album/7p1fX8aUySrBdx4WSYspOu,One Direction,https://open.spotify.com/artist/4AK6F7OLvEQ5QYCBNiQWHq,2025-01-30,237933,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
you broke me first,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,you broke me first,https://open.spotify.com/album/1RWiRfdNZKDe8VXzzf2VEc,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2022-05-27,169265,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
You'll Get There in The End,https://open.spotify.com/track/38sEWCPwGb4scoqbwnAYOo,You'll Get There in The End,https://open.spotify.com/album/0YQFRtaYSgwfEb6pSAoY1n,Tom Walker,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh,2025-01-24,186972,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Your Ex,https://open.spotify.com/track/3IkXLkNFF93omLpzxfcOK8,Your Ex,https://open.spotify.com/album/38N1yrl3r6rGulkphT8pO3,Katie Gregson-MacLeod,https://open.spotify.com/artist/2xCYQunn7ZXK6qOwXWPvcF,2023-09-04,217728,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Your Song,https://open.spotify.com/track/0j3IS8wsqAnABrgEETEyQ9,Greatest Hits,https://open.spotify.com/album/5wNitMGZs4mCBdbKFbzwzn,Elton John,https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b,2025-01-30,242320,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
