track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Gimme That Bounce,https://open.spotify.com/track/7jURkEKDVEm9sHueqUX0ko,Gimme That Bounce,https://open.spotify.com/album/1aCIYDZTw34CIRq8Vr1VQv,Mau P,https://open.spotify.com/artist/0w1sbtZVQoK6GzV4A4OkCv,2023-12-31,217410,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Give You,https://open.spotify.com/track/3VrFR7A8qVKHmECL5tNIlf,Give You,https://open.spotify.com/album/65Rww1fKgqIbp0QvuFX9gy,Odd Mob,https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9,2024-01-08,155076,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Go Back (feat. Julia Church) - Kyle Watson Remix,https://open.spotify.com/track/4M02PvpMpHzt7zpI9RRLcF,Go Back (feat. Julia Church) [Kyle Watson Remix],https://open.spotify.com/album/4uYMHC7geGejO4U7pxmvQ1,"John Summit, Sub Focus, Julia Church, Kyle Watson","https://open.spotify.com/artist/7kNqXtgeIwFtelmRjWv205, https://open.spotify.com/artist/0QaSiI5TLA4N7mcsdxShDO, https://open.spotify.com/artist/4dHGNdVhBxCJUyMk9dR727, https://open.spotify.com/artist/7LJSAfWhO7jhjnewy6pKyZ",2025-02-16,226500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Go Deep,https://open.spotify.com/track/2wMaAledVg5K34rwel94lv,Go Deep,https://open.spotify.com/album/6c69kxdg4BMAS50DqA1lL2,"HASKELL, Mark Knight, Gene Farris","https://open.spotify.com/artist/5ry5gHsT7l1X84yGPZeVIj, https://open.spotify.com/artist/3h11MHQeCrcsUgRRijI1zL, https://open.spotify.com/artist/49qOEODA3n8HiVUY4uwJbU",2024-12-21,190161,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Go Fast,https://open.spotify.com/track/5KJ8TLJypyM3nnFZtWbbry,Go Fast,https://open.spotify.com/album/2e0eU2uGGfV9vMd5ytU6J4,"NUVZ, Earoz","https://open.spotify.com/artist/4fpIbSptfUs03L8woqtSPE, https://open.spotify.com/artist/7r5ZbYkyuez13TabFkfClH",2024-06-23,160312,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Go Hard,https://open.spotify.com/track/50xAER3SrklBtW7Fe0VciT,Go Hard,https://open.spotify.com/album/4kaqg98ATagSsnzO0Pl5y0,Jewel Kid,https://open.spotify.com/artist/7eoJbho2ohpRTHDjZjkMTB,2025-02-16,176500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Going Down,https://open.spotify.com/track/47nm46iNKraVa2bGu8TYlz,Going Down,https://open.spotify.com/album/11FlM6yXmeslRHFuxjb4pu,Fenk,https://open.spotify.com/artist/4RIf2BdbQ8IMgPx6eet3zQ,2024-01-15,164160,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Good Girls,https://open.spotify.com/track/6OLoMpjjN41h5PE7SiRmC7,Good Girls,https://open.spotify.com/album/1W3FM6uGpmdwSZE4EF0RAI,Matroda,https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz,2025-01-26,181850,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Grada,https://open.spotify.com/track/4ELUHpguk3nHv96NEVFOlG,Grada,https://open.spotify.com/album/4QUa23UOYXZ4jSVkvhQPzP,N!smo,https://open.spotify.com/artist/0s0b8dEQMbh5OuHC96ClbC,2024-12-29,155036,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Grimey - Radio Mix,https://open.spotify.com/track/7yXxETcw5OzpIWbFdjBMMe,Hallowfreq's Vol. 1,https://open.spotify.com/album/1GFT2Q5RcF7DvjW7UEifPO,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2023-11-20,180952,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Grindhouse,https://open.spotify.com/track/7ewecejRd83t9kq8gJEuPS,Grindhouse,https://open.spotify.com/album/2hmpO5xhgvo9EXM7JEUm5s,VNSSA,https://open.spotify.com/artist/6fjbZ7zQBYEy3kvB5JL5PM,2025-02-03,169846,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Groovy Vibes,https://open.spotify.com/track/1gwzbPBNUs48cI5QQZ532d,Groovy Vibes,https://open.spotify.com/album/0omLB2VjyvSnEDvTfkXVT6,"Fran Ares, David Treble","https://open.spotify.com/artist/0hcqHq0cY6jsTdjUikyqEk, https://open.spotify.com/artist/0CQUiYPucQBjWmaorFLIKC",2024-08-19,153750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hangin' On,https://open.spotify.com/track/2QBYwDbhKUjOPNylueh8ti,Hangin' On,https://open.spotify.com/album/1QFag1soFAXSOXGoRQHp5G,Matroda,https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz,2024-08-19,195942,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Headrush,https://open.spotify.com/track/0Bf9IX8gZR56GhldKbiCn1,Headrush,https://open.spotify.com/album/2updjCHOE9KFhZgiZKD6P2,"Ship Wrek, Sarah de Warren","https://open.spotify.com/artist/1ic0FHNGIjXZAWH6O6Reif, https://open.spotify.com/artist/2V431yZGG08uroH2CZAgur",2024-09-27,178181,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Heaven,https://open.spotify.com/track/5xxPpyZXfCfV7KiSKPQRs8,Heaven,https://open.spotify.com/album/5aXXwisVEtfwYH96pEr7Xv,Wax Motif,https://open.spotify.com/artist/7zm3aSdmGiOkTt0aZFSO8R,2024-12-09,153670,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Here For You,https://open.spotify.com/track/24tcbw5ILTAGbGrR70vuHi,Here For You,https://open.spotify.com/album/2DszB0kwntErOqQFsjzTw0,DAN:ROS,https://open.spotify.com/artist/1gYh0cCpelAaq4i7Q6pIKa,2024-01-21,124830,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hey Mister,https://open.spotify.com/track/54IchD76QNHYQyZ94sFspF,Hey Mister,https://open.spotify.com/album/1povWDAVY6NPorzF4zhwx4,Hollaphonic,https://open.spotify.com/artist/5MOWxZWdW3Hi4IPyyRrRTi,2025-02-09,145846,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
High,https://open.spotify.com/track/5mKFwrsNBhaRjvefLd1azY,High,https://open.spotify.com/album/1KXGij9oegXwEbsx8jnXe8,"Vintage Culture, Vinter","https://open.spotify.com/artist/28uJnu5EsrGml2tBd7y8ts, https://open.spotify.com/artist/7kxIJLoHe2W8GFXSN17KWz",2024-09-27,180923,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
High & On The Run,https://open.spotify.com/track/0W3QnTHk9HoLrcT0fn4436,High & On The Run,https://open.spotify.com/album/1xDzsNJQHF9F4fWLyWD8ef,MARDI MAYHEM,https://open.spotify.com/artist/2kTocVbn1xWvkv3nz49466,2024-12-14,163809,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
High & On The Run,https://open.spotify.com/track/6FjutAfUpnae2lfvgsd4L2,Litterbox 17,https://open.spotify.com/album/6EXuu4rShXLswSkqQVIQnB,MARDI MAYHEM,https://open.spotify.com/artist/2kTocVbn1xWvkv3nz49466,2024-12-19,163809,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hit the Brakes,https://open.spotify.com/track/0p7EW6BKJJ9FgeNd5Vrb5I,Hit the Brakes,https://open.spotify.com/album/25V5D5A9JJJlCAquCMG5U5,"Blank Sense, BURNR","https://open.spotify.com/artist/1mNaFNd040ikmEIjqfuYpw, https://open.spotify.com/artist/7bi8ABpXgK2DpE5nRaWdZ5",2024-12-15,175454,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hit The Floor,https://open.spotify.com/track/6lAs6I5E4seFitCEwLOIDs,Discothèque Records Vol. 5,https://open.spotify.com/album/3vhAcOznjYIbVQXfZnVcyI,"Shdws, Confession","https://open.spotify.com/artist/68yqVCDFykVIUWzVglAcEg, https://open.spotify.com/artist/415eldbC7phpeLkk7p5SG1",2024-10-05,185433,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hold My Love (feat. Piper Byers) - CASHEW Remix,https://open.spotify.com/track/5aFDvwmaH5jspqDWdtHmzt,Hold My Love (feat. Piper Byers) [Remixes],https://open.spotify.com/album/55Aw8CtNiuiYVKIcZdyasd,"Ookay, Piper Byers, CASHEW","https://open.spotify.com/artist/1HQGhla3VNj1dBmKTtVT2t, https://open.spotify.com/artist/2m0Pc2TS4246t620Ut4Dk3, https://open.spotify.com/artist/15ouNMI0IA7d45Tez6JbRw",2024-10-12,150229,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
House Nature,https://open.spotify.com/track/6KaH1agZiXaQohJGE5218k,House Nature,https://open.spotify.com/album/24WzF3keJawBTzWWvR601K,Low Disco,https://open.spotify.com/artist/2vIT4AnEcrFuJaS2JYYVjx,2024-06-23,165333,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Housewrecker,https://open.spotify.com/track/5nH8mtSvwNfkomfI2LLz9r,Housewrecker,https://open.spotify.com/album/0BN64yo6ikbnqSIBCxKKK4,SKILAH,https://open.spotify.com/artist/0ILzznvRwQsrGX7BsaDer0,2024-12-01,155076,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Howl,https://open.spotify.com/track/5Oekt8Sd05HIzX211EJaig,Rattle EP,https://open.spotify.com/album/3bWh2zEZ6H4jIO3DWOAYkw,Kage,https://open.spotify.com/artist/6ehv7BnQkNEh7Hqd8rRcot,2024-01-21,210461,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Howl At The Moon,https://open.spotify.com/track/6LsfqirlTZyqOa1tpY8QbM,Howl At The Moon,https://open.spotify.com/album/2TDKleA8cgcccEozZog5rF,Neon Steve,https://open.spotify.com/artist/1CNO980Lk9CaBWBnM1MZXi,2024-06-23,230859,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hunnid,https://open.spotify.com/track/0foByd4zgjnNQr2vH3aw5P,Hunnid,https://open.spotify.com/album/5uw7NMcwgS9qPUK5Xob6WK,HeyDoc!,https://open.spotify.com/artist/5EwW7fH1tpfaLhv54OgneB,2024-10-28,235348,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hustlin',https://open.spotify.com/track/08j5W9R5lK3sBXo1A4zgGz,Hustlin',https://open.spotify.com/album/4xHL13vhsW8TZ6EQcjVgJJ,Martin Ikin,https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1,2024-06-23,159534,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hypnosis,https://open.spotify.com/track/3gblWqDMUtoilcmXTGvbhU,Hypnosis,https://open.spotify.com/album/5f1RWIgni5Am4l2PAV3jys,"Guztavo MX, Kevin Brand, Delove","https://open.spotify.com/artist/1WkYOyubVUMoS4YCIuqL9Q, https://open.spotify.com/artist/37FEWLu0vHMvO4n1SHnWBS, https://open.spotify.com/artist/70UpusffkLbUh9zPyOgvZt",2024-11-25,183809,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hypnotherapy,https://open.spotify.com/track/4mhrJkvXcKu01Bvspo8vgg,Hypnotherapy,https://open.spotify.com/album/1VMl5LPhY17zYJWxUDGNyO,Pods,https://open.spotify.com/artist/3DzGEZhTVuQGd0mWK0kEwF,2024-02-05,143100,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hypnotic,https://open.spotify.com/track/1TCJjzvQn6zaIzckTZiabG,Hypnotic,https://open.spotify.com/album/0AK8WQVhKdyuRxQZpsFNUz,Max Styler,https://open.spotify.com/artist/3NKKngINK1tP6BFy0WOyWk,2024-01-15,200000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hypnotized,https://open.spotify.com/track/5hDt0PaWpcCwgRtxW31I6e,Hypnotized,https://open.spotify.com/album/0SWT2Yp1noly9h12a3rq1h,"Galoski, YAKSA","https://open.spotify.com/artist/19gU7Hvep0G37JeiLf3TNB, https://open.spotify.com/artist/74UHQxfQtHHY7FgP7qkRzR",2024-08-19,153230,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Hypnotized - Silvertone Remix,https://open.spotify.com/track/6v2aedoEtDNtNJAtzBLkst,Hypnotized (Silvertone Remix),https://open.spotify.com/album/54055l0tqp7mOFMxE7Efcb,"Avenue, NITESHADE, Silvertone (US)","https://open.spotify.com/artist/593tl1pc0kps0wJkyn08O3, https://open.spotify.com/artist/2h7uU1pt1WBAywsJevzjDa, https://open.spotify.com/artist/2bWv7KRP44Qlh9kBEGyKYI",2024-10-28,150000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Don't Remember,https://open.spotify.com/track/0hi0udQ5ZXTKRcZ9t0e4TF,I Don't Remember,https://open.spotify.com/album/0J7RfuS72drryFxcc3SvD8,"Walker & Royce, VNSSA","https://open.spotify.com/artist/1lAwVq9MxNJkB0dEY6xNoV, https://open.spotify.com/artist/6fjbZ7zQBYEy3kvB5JL5PM",2024-01-29,195100,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Found God,https://open.spotify.com/track/3yVTZCRo3TK5j5Sio35b7o,I Found God,https://open.spotify.com/album/7rwwFOyFaq4dFji6Og3fxn,"Spencer Arnold, EMSKI","https://open.spotify.com/artist/0021eUtLLUzezMdRezE4gB, https://open.spotify.com/artist/3UqDUfl2fG8ygrFRlgHVZK",2025-01-26,206250,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Got Nothing,https://open.spotify.com/track/4yagkb6nJCRcfjUhaOVHTw,I Got Nothing,https://open.spotify.com/album/32wadIN0emxBanTLINlH08,"MEDUZA, Ferreck Dawn, Clementine Douglas","https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu, https://open.spotify.com/artist/3cnAJv9gydgm52KFIsdvO8, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2024-01-15,203540,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Like,https://open.spotify.com/track/2GmaauSymTSNHyFDGBIwva,Unlocked Vol. 7,https://open.spotify.com/album/2ZGt57yuvSbq03sUUIJIYT,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2024-02-05,188571,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Like The Beat,https://open.spotify.com/track/7EEa4j3RTKc3d6fPQB65uB,I Like The Beat,https://open.spotify.com/album/1wdVJeqr11pVba7sb3ztYH,SIDEQUEST,https://open.spotify.com/artist/3ke2GnEqLKvhIYrtaRY24x,2024-11-25,145454,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Wanna Be U,https://open.spotify.com/track/1WW6raNvbxQ3zqScGHr7Ym,I Wanna Be U,https://open.spotify.com/album/5DDLVW7ulqWjEI2biaX9PQ,"Tita Lau, Chocolate Puma","https://open.spotify.com/artist/5g93IJMEpfC68NUaeVjr4h, https://open.spotify.com/artist/5Aw0IGM5JS3FuTgtRsDWGA",2024-09-02,142153,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Want Your Soul - Mau P Remix,https://open.spotify.com/track/0I9Bt9ds5N3NGB2vlI4wrT,I Want Your Soul (Mau P Remix),https://open.spotify.com/album/0TmEMpGtt0nhpowS8B8qj3,"Armand Van Helden, Mau P","https://open.spotify.com/artist/3cQA9WH8liZfeja1DxcDYE, https://open.spotify.com/artist/0w1sbtZVQoK6GzV4A4OkCv",2025-02-09,210826,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I Wonder,https://open.spotify.com/track/2ZvNbJB9aVsmaHqwXQLGqX,I Wonder,https://open.spotify.com/album/2tJ70GerIAZoi1ateUSHUY,Bessey,https://open.spotify.com/artist/2Y8520emzk5wmRe9zFSVzA,2025-02-22,166406,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
I've Arrived (with Tomike),https://open.spotify.com/track/2EPbupudXMt2oYC3iyl31o,I've Arrived (with Tomike),https://open.spotify.com/album/2W1UzcHNaKiSHpbAgMnWZM,"Obskür, Tomike","https://open.spotify.com/artist/29MTNlaVntQaQiDyj8KGwx, https://open.spotify.com/artist/1kETB3sIaKJ2uuC9xb6eCI",2024-08-19,150923,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
If U Need It,https://open.spotify.com/track/5CaUUACiQFEf4zR5WoeIrp,If U Need It,https://open.spotify.com/album/628CN0UzuPsstc678cQ5Sn,Sammy Virji,https://open.spotify.com/artist/1GuqTQbuixFHD6eBkFwVcb,2024-01-08,179999,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
In Da Air - Extended Mix,https://open.spotify.com/track/4e8GArpRiuD5ZVyLb7Kprh,In Da Air,https://open.spotify.com/album/1arM98OhowICpCia0cFNOI,StereoKilla,https://open.spotify.com/artist/3IxxRIBaCq3pXjxfS7CODy,2023-12-31,215040,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
In the Dark,https://open.spotify.com/track/2byvj5yh6wmbvr6CZMoUbM,In the Dark,https://open.spotify.com/album/2PLDO6Ukq4kQn1LrewySKv,Kaishi,https://open.spotify.com/artist/6fasy0xC15SV7Z5yWnJtZI,2024-01-15,226976,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
In The Place,https://open.spotify.com/track/74h1irRDFwE22VUTPX25oR,In The Place,https://open.spotify.com/album/5UTK104Mg5ov1lBWFIirRh,Biscits,https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o,2024-10-12,183383,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
In The Yuma (Cloonee's At The Sahara Remix),https://open.spotify.com/track/48f4gFvgXOMx6p5DjkIipF,In The Yuma (Cloonee's At The Sahara Remix),https://open.spotify.com/album/7B8RIt9iwSpvDpdaFjWfFM,"Chris Lake, Aatig, Cloonee","https://open.spotify.com/artist/5Igpc9iLZ3YGtKeYfSrrOE, https://open.spotify.com/artist/21OabQwzpxuFNxp7p781Ao, https://open.spotify.com/artist/7MdlXmq2HViAJWo9cf30sR",2024-08-19,209533,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
In The Yuma (feat. Aatig),https://open.spotify.com/track/2e2yKavdT6WQzzMHwNtPFa,In The Yuma (feat. Aatig),https://open.spotify.com/album/0JjZ7kWBexlcQJMCpZ2MZF,"Chris Lake, Aatig","https://open.spotify.com/artist/5Igpc9iLZ3YGtKeYfSrrOE, https://open.spotify.com/artist/21OabQwzpxuFNxp7p781Ao",2023-12-31,156215,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
In Your Soul,https://open.spotify.com/track/1PLK0a89BzJ4KA0TyOlz9D,In Your Soul EP,https://open.spotify.com/album/5tiwOewaBF656PHfiFWiZB,"Fleur Shore, Divine","https://open.spotify.com/artist/7GyRA9n7JVslQGcbo72Dil, https://open.spotify.com/artist/11ycSvFZCC0BFloxOAaray",2024-08-19,167441,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Is This Real Love,https://open.spotify.com/track/6NTukeIafDUeYPzJdcu7AM,Is This Real Love,https://open.spotify.com/album/5aG8nRt1EPYyrO2UNo6oIA,"Peace Bringa, Vincent & Jules","https://open.spotify.com/artist/6lNuZfZqCWUtNZJtoiHfqM, https://open.spotify.com/artist/7hM7HvhHXLCydzgR24VqP9",2024-09-16,182769,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
It Started In Chicago - DONT BLINK Remix,https://open.spotify.com/track/7vWsAn1ebtMaolNfBLGXzx,It Started In Chicago (DONT BLINK Remix),https://open.spotify.com/album/2UpbJe13zGQQa1aFaYK8X4,"Mixed Methods, Roland Clark, DONT BLINK","https://open.spotify.com/artist/0P8W0L8S8BxbDw24mMFm1e, https://open.spotify.com/artist/4OGlp2UdUQGPJVbvJ82Cz5, https://open.spotify.com/artist/1AD6JUzgEvTAI8TLGwlrba",2024-09-21,215238,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
